			pt1000 - external - setpoint - internal
2021-11-06 02:24:37:	-18.13	-19.84	-20.00	-28.48
2021-11-06 02:24:58:	-18.19	-19.76	-20.00	-30.30
2021-11-06 02:25:18:	-18.22	-19.70	-20.00	-30.21
2021-11-06 02:25:38:	-18.29	-19.73	-20.00	-31.03
2021-11-06 02:25:59:	-18.39	-19.72	-20.00	-31.03
2021-11-06 02:26:19:	-18.46	-19.79	-20.00	-30.07
2021-11-06 02:26:40:	-18.50	-19.86	-20.00	-29.04
2021-11-06 02:27:01:	-18.56	-19.95	-20.00	-30.31
2021-11-06 02:27:21:	-18.57	-20.03	-20.00	-30.65
2021-11-06 02:27:42:	-18.61	-20.06	-20.00	-29.93
2021-11-06 02:28:02:	-18.58	-20.12	-20.00	-29.37
2021-11-06 02:28:23:	-18.65	-20.20	-20.00	-30.64
2021-11-06 02:28:44:	-18.69	-20.11	-20.00	-30.42
2021-11-06 02:29:04:	-18.67	-20.14	-20.00	-30.64
2021-11-06 02:29:25:	-18.73	-20.12	-20.00	-29.22
2021-11-06 02:29:45:	-18.66	-20.08	-20.00	-30.25
2021-11-06 02:30:06:	-18.65	-20.09	-20.00	-30.14
2021-11-06 02:30:26:	-18.62	-19.96	-20.00	-29.06
2021-11-06 02:30:47:	-18.58	-19.80	-20.00	-29.69
2021-11-06 02:31:07:	-18.41	-19.70	-20.00	-29.64
2021-11-06 02:31:28:	-18.42	-19.63	-20.00	-30.33
2021-11-06 02:31:49:	-18.30	-19.55	-20.00	-32.92
2021-11-06 02:32:09:	-18.31	-19.46	-20.00	-29.35
2021-11-06 02:32:30:	-18.24	-19.46	-20.00	-28.56
2021-11-06 02:32:50:	-18.16	-19.44	-20.00	-31.29
2021-11-06 02:33:11:	-18.23	-19.50	-20.00	-30.82
2021-11-06 02:33:31:	-18.20	-19.53	-20.00	-30.52
2021-11-06 02:33:52:	-18.28	-19.57	-20.00	-30.37
2021-11-06 02:34:13:	-18.28	-19.63	-20.00	-29.71
2021-11-06 02:34:33:	-18.31	-19.68	-20.00	-29.30
2021-11-06 02:34:54:	-18.32	-19.69	-20.00	-29.22
2021-11-06 02:35:14:	-18.39	-19.72	-20.00	-30.11
2021-11-06 02:35:35:	-18.39	-19.74	-20.00	-30.74
2021-11-06 02:35:55:	-18.50	-19.75	-20.00	-30.82
2021-11-06 02:36:16:	-18.56	-19.80	-20.00	-30.63
2021-11-06 02:36:37:	-18.54	-19.89	-20.00	-29.29
2021-11-06 02:36:57:	-18.57	-19.94	-20.00	-30.54
2021-11-06 02:37:18:	-18.65	-19.98	-20.00	-30.52
2021-11-06 02:37:38:	-18.66	-19.96	-20.00	-30.81
2021-11-06 02:37:59:	-18.63	-19.96	-20.00	-29.78
2021-11-06 02:38:19:	-18.67	-19.94	-20.00	-29.58
2021-11-06 02:38:39:	-18.63	-19.92	-20.00	-29.85
2021-11-06 02:39:00:	-18.63	-19.88	-20.00	-30.14
2021-11-06 02:39:20:	-18.55	-19.85	-20.00	-30.43
2021-11-06 02:39:41:	-18.57	-19.79	-20.00	-30.53
2021-11-06 02:40:01:	-18.55	-19.72	-20.00	-30.75
2021-11-06 02:40:22:	-18.58	-19.69	-20.00	-31.11
2021-11-06 02:40:43:	-18.56	-19.62	-20.00	-31.38
2021-11-06 02:41:03:	-18.49	-19.60	-20.00	-31.51
2021-11-06 02:41:24:	-18.38	-19.59	-20.00	-30.74
2021-11-06 02:41:44:	-18.43	-19.54	-20.00	-30.52
2021-11-06 02:42:05:	-18.36	-19.49	-20.00	-29.33
2021-11-06 02:42:25:	-18.35	-19.43	-20.00	-31.88
2021-11-06 02:42:46:	-18.33	-19.40	-20.00	-31.18
2021-11-06 02:43:06:	-18.31	-19.41	-20.00	-31.61
2021-11-06 02:43:27:	-18.33	-19.48	-20.00	-30.53
2021-11-06 02:43:48:	-18.36	-19.62	-20.00	-30.39
2021-11-06 02:44:08:	-18.37	-19.79	-20.00	-30.43
2021-11-06 02:44:29:	-18.42	-19.91	-20.00	-30.60
2021-11-06 02:44:49:	-18.47	-19.96	-20.00	-30.70
2021-11-06 02:45:10:	-18.50	-20.07	-20.00	-30.78
2021-11-06 02:45:30:	-18.60	-20.16	-20.00	-30.18
2021-11-06 02:45:51:	-18.61	-20.22	-20.00	-29.72
2021-11-06 02:46:11:	-18.67	-20.25	-20.00	-31.27
2021-11-06 02:46:32:	-18.71	-20.30	-20.00	-31.53
2021-11-06 02:46:53:	-18.75	-20.28	-20.00	-30.87
2021-11-06 02:47:14:	-18.75	-20.29	-20.00	-29.22
2021-11-06 02:47:34:	-18.72	-20.33	-20.00	-29.57
2021-11-06 02:47:55:	-18.75	-20.32	-20.00	-30.16
2021-11-06 02:48:15:	-18.72	-20.21	-20.00	-30.65
2021-11-06 02:48:36:	-18.68	-20.16	-20.00	-30.76
2021-11-06 02:48:56:	-18.57	-20.06	-20.00	-29.05
2021-11-06 02:49:16:	-18.44	-19.97	-20.00	-29.07
2021-11-06 02:49:37:	-18.37	-19.86	-20.00	-28.89
2021-11-06 02:49:57:	-18.23	-19.71	-20.00	-31.94
2021-11-06 02:50:18:	-18.26	-19.58	-20.00	-31.63
2021-11-06 02:50:38:	-18.10	-19.47	-20.00	-30.55
2021-11-06 02:50:59:	-18.10	-19.48	-20.00	-30.55
2021-11-06 02:51:24:	-17.99	-19.51	-20.00	-30.78
2021-11-06 02:51:44:	-17.94	-19.51	-20.00	-30.06
2021-11-06 02:52:05:	-18.03	-19.51	-20.00	-30.59
2021-11-06 02:52:25:	-18.04	-19.58	-20.00	-31.15
2021-11-06 02:52:46:	-18.06	-19.65	-20.00	-31.68
2021-11-06 02:53:06:	-18.18	-19.79	-20.00	-31.79
2021-11-06 02:53:27:	-18.22	-19.93	-20.00	-31.57
2021-11-06 02:53:47:	-18.34	-20.07	-20.00	-29.73
2021-11-06 02:54:08:	-18.44	-20.24	-20.00	-30.49
2021-11-06 02:54:28:	-18.56	-20.34	-20.00	-32.01
2021-11-06 02:54:49:	-18.60	-20.41	-20.00	-31.70
2021-11-06 02:55:09:	-18.64	-20.43	-20.00	-30.58
2021-11-06 02:55:30:	-18.69	-20.44	-20.00	-29.53
2021-11-06 02:55:50:	-18.69	-20.43	-20.00	-28.54
2021-11-06 02:56:11:	-18.78	-20.38	-20.00	-28.40
2021-11-06 02:56:31:	-18.68	-20.28	-20.00	-29.56
2021-11-06 02:56:52:	-18.59	-20.15	-20.00	-29.95
2021-11-06 02:57:12:	-18.54	-19.99	-20.00	-30.61
2021-11-06 02:57:33:	-18.39	-19.88	-20.00	-30.74
2021-11-06 02:57:53:	-18.40	-19.82	-20.00	-30.40
2021-11-06 02:58:13:	-18.32	-19.74	-20.00	-29.25
2021-11-06 02:58:34:	-18.29	-19.72	-20.00	-31.65
2021-11-06 02:58:55:	-18.25	-19.68	-20.00	-30.54
2021-11-06 02:59:15:	-18.17	-19.63	-20.00	-30.89
2021-11-06 02:59:36:	-18.16	-19.64	-20.00	-30.58
2021-11-06 02:59:56:	-18.21	-19.65	-20.00	-28.87
2021-11-06 03:00:17:	-18.18	-19.63	-20.00	-30.94
2021-11-06 03:00:38:	-18.22	-19.69	-20.00	-30.22
2021-11-06 03:00:58:	-18.12	-19.75	-20.00	-30.89
2021-11-06 03:01:19:	-18.12	-19.81	-20.00	-30.80
2021-11-06 03:01:39:	-18.24	-19.88	-20.00	-30.57
2021-11-06 03:01:59:	-18.19	-19.92	-20.00	-29.97
2021-11-06 03:02:20:	-18.34	-19.97	-20.00	-31.04
2021-11-06 03:02:41:	-18.39	-20.01	-20.00	-30.86
2021-11-06 03:03:01:	-18.41	-20.00	-20.00	-30.74
2021-11-06 03:03:22:	-18.48	-20.05	-20.00	-29.70
2021-11-06 03:03:42:	-18.52	-20.04	-20.00	-29.82
2021-11-06 03:04:03:	-18.43	-20.02	-20.00	-30.20
2021-11-06 03:04:23:	-18.35	-19.98	-20.00	-30.51
2021-11-06 03:04:44:	-18.39	-19.94	-20.00	-30.90
2021-11-06 03:05:05:	-18.28	-19.87	-20.00	-31.28
2021-11-06 03:05:25:	-18.35	-19.84	-20.00	-31.12
2021-11-06 03:05:46:	-18.32	-19.78	-20.00	-29.32
2021-11-06 03:06:06:	-18.26	-19.78	-20.00	-30.92
2021-11-06 03:06:27:	-18.14	-19.72	-20.00	-30.36
2021-11-06 03:06:47:	-18.13	-19.67	-20.00	-32.57
2021-11-06 03:07:08:	-18.17	-19.57	-20.00	-29.84
2021-11-06 03:07:28:	-18.03	-19.55	-20.00	-28.91
2021-11-06 03:07:49:	-18.03	-19.54	-20.00	-30.39
2021-11-06 03:08:09:	-18.07	-19.61	-20.00	-30.87
2021-11-06 03:08:30:	-18.11	-19.60	-20.00	-30.66
2021-11-06 03:08:51:	-18.05	-19.68	-20.00	-30.24
2021-11-06 03:09:11:	-18.14	-19.74	-20.00	-29.70
2021-11-06 03:09:32:	-18.18	-19.77	-20.00	-28.64
2021-11-06 03:09:52:	-18.26	-19.78	-20.00	-27.77
2021-11-06 03:10:13:	-18.18	-19.77	-20.00	-30.51
2021-11-06 03:10:33:	-18.13	-19.73	-20.00	-30.22
2021-11-06 03:10:54:	-18.13	-19.72	-20.00	-30.24
2021-11-06 03:11:14:	-18.22	-19.77	-20.00	-30.19
2021-11-06 03:11:35:	-18.27	-19.81	-20.00	-29.72
2021-11-06 03:11:55:	-18.25	-19.82	-20.00	-30.29
2021-11-06 03:12:16:	-18.31	-19.84	-20.00	-29.57
2021-11-06 03:12:37:	-18.29	-19.80	-20.00	-29.39
2021-11-06 03:12:57:	-18.21	-19.83	-20.00	-29.61
2021-11-06 03:13:17:	-18.17	-19.83	-20.00	-29.89
2021-11-06 03:13:38:	-18.20	-19.79	-20.00	-30.10
2021-11-06 03:13:59:	-18.16	-19.79	-20.00	-29.99
2021-11-06 03:14:19:	-18.22	-19.72	-20.00	-30.11
2021-11-06 03:14:40:	-18.17	-19.67	-20.00	-30.42
2021-11-06 03:15:01:	-18.21	-19.69	-20.00	-30.59
2021-11-06 03:15:21:	-18.12	-19.66	-20.00	-30.66
2021-11-06 03:15:42:	-18.15	-19.66	-20.00	-30.72
2021-11-06 03:16:02:	-18.16	-19.68	-20.00	-30.88
2021-11-06 03:16:22:	-18.06	-19.66	-20.00	-31.29
2021-11-06 03:16:43:	-18.14	-19.69	-20.00	-31.72
2021-11-06 03:17:04:	-18.16	-19.69	-20.00	-31.48
2021-11-06 03:17:24:	-18.08	-19.66	-20.00	-29.56
2021-11-06 03:17:44:	-18.07	-19.67	-20.00	-31.06
2021-11-06 03:18:05:	-18.08	-19.66	-20.00	-30.19
2021-11-06 03:18:26:	-18.05	-19.61	-20.00	-31.96
2021-11-06 03:18:46:	-18.02	-19.57	-20.00	-31.92
2021-11-06 03:19:07:	-18.03	-19.58	-20.00	-30.83
2021-11-06 03:19:27:	-18.05	-19.60	-20.00	-29.10
2021-11-06 03:19:48:	-18.15	-19.66	-20.00	-29.29
2021-11-06 03:20:08:	-18.13	-19.71	-20.00	-30.36
2021-11-06 03:20:29:	-18.10	-19.72	-20.00	-30.38
2021-11-06 03:20:49:	-18.13	-19.69	-20.00	-30.55
2021-11-06 03:21:10:	-18.23	-19.77	-20.00	-30.25
2021-11-06 03:21:30:	-18.20	-19.82	-20.00	-29.83
2021-11-06 03:21:51:	-18.20	-19.88	-20.00	-29.96
2021-11-06 03:22:11:	-18.27	-19.86	-20.00	-30.40
2021-11-06 03:22:32:	-18.27	-19.88	-20.00	-29.37
2021-11-06 03:22:52:	-18.26	-19.85	-20.00	-29.59
2021-11-06 03:23:13:	-18.22	-19.82	-20.00	-29.84
2021-11-06 03:23:34:	-18.31	-19.79	-20.00	-30.98
2021-11-06 03:23:54:	-18.27	-19.76	-20.00	-30.99
2021-11-06 03:24:15:	-18.22	-19.77	-20.00	-29.96
2021-11-06 03:24:36:	-18.18	-19.72	-20.00	-29.82
2021-11-06 03:24:56:	-18.18	-19.70	-20.00	-29.81
2021-11-06 03:25:16:	-18.17	-19.71	-20.00	-30.27
2021-11-06 03:25:37:	-18.17	-19.63	-20.00	-30.98
2021-11-06 03:25:57:	-18.16	-19.64	-20.00	-31.66
2021-11-06 03:26:18:	-18.11	-19.64	-20.00	-31.16
2021-11-06 03:26:39:	-18.14	-19.72	-20.00	-30.61
2021-11-06 03:26:59:	-18.09	-19.69	-20.00	-29.67
2021-11-06 03:27:20:	-18.19	-19.72	-20.00	-30.43
2021-11-06 03:27:40:	-18.14	-19.79	-20.00	-33.45
2021-11-06 03:28:00:	-18.17	-19.77	-20.00	-31.50
2021-11-06 03:28:20:	-18.21	-19.81	-20.00	-30.38
2021-11-06 03:28:41:	-18.19	-19.85	-20.00	-30.02
2021-11-06 03:29:01:	-18.26	-19.88	-20.00	-29.95
2021-11-06 03:29:22:	-18.27	-19.93	-20.00	-30.87
2021-11-06 03:29:42:	-18.25	-19.92	-20.00	-29.12
2021-11-06 03:30:03:	-18.29	-19.88	-20.00	-29.15
2021-11-06 03:30:23:	-18.28	-19.78	-20.00	-27.86
2021-11-06 03:30:44:	-18.26	-19.78	-20.00	-31.19
2021-11-06 03:31:05:	-18.26	-19.74	-20.00	-30.30
2021-11-06 03:31:25:	-18.26	-19.79	-20.00	-30.51
2021-11-06 03:31:46:	-18.26	-19.84	-20.00	-28.84
2021-11-06 03:32:06:	-18.18	-19.88	-20.00	-29.03
2021-11-06 03:32:26:	-18.25	-19.92	-20.00	-28.74
2021-11-06 03:32:47:	-18.30	-19.88	-20.00	-29.85
2021-11-06 03:33:08:	-18.30	-19.81	-20.00	-30.23
2021-11-06 03:33:28:	-18.17	-19.69	-20.00	-28.99
2021-11-06 03:33:49:	-18.13	-19.52	-20.00	-27.15
2021-11-06 03:34:09:	-17.99	-19.41	-20.00	-28.84
2021-11-06 03:34:30:	-17.92	-19.30	-20.00	-29.64
2021-11-06 03:34:50:	-17.80	-19.15	-20.00	-29.65
2021-11-06 03:35:11:	-17.76	-19.06	-20.00	-29.12
2021-11-06 03:35:31:	-17.60	-18.99	-20.00	-29.12
2021-11-06 03:35:52:	-17.59	-18.97	-20.00	-29.20
2021-11-06 03:36:12:	-17.52	-18.91	-20.00	-30.29
2021-11-06 03:36:33:	-17.45	-18.87	-20.00	-29.28
2021-11-06 03:36:53:	-17.43	-18.84	-20.00	-29.31
2021-11-06 03:37:14:	-17.45	-18.86	-20.00	-31.14
2021-11-06 03:37:34:	-17.44	-18.88	-20.00	-30.49
2021-11-06 03:37:55:	-17.48	-18.97	-20.00	-30.42
2021-11-06 03:38:15:	-17.50	-19.05	-20.00	-30.35
2021-11-06 03:38:36:	-17.57	-19.19	-20.00	-30.14
2021-11-06 03:38:56:	-17.66	-19.32	-20.00	-30.04
2021-11-06 03:39:17:	-17.65	-19.41	-20.00	-30.08
2021-11-06 03:39:37:	-17.76	-19.46	-20.00	-30.46
2021-11-06 03:39:58:	-17.78	-19.52	-20.00	-30.32
2021-11-06 03:40:18:	-17.89	-19.62	-20.00	-30.62
2021-11-06 03:40:39:	-18.01	-19.73	-20.00	-31.39
2021-11-06 03:40:59:	-18.05	-19.79	-20.00	-30.91
2021-11-06 03:41:20:	-18.14	-19.85	-20.00	-30.69
2021-11-06 03:41:40:	-18.15	-19.89	-20.00	-29.24
2021-11-06 03:42:01:	-18.23	-19.91	-20.00	-30.20
2021-11-06 03:42:21:	-18.23	-19.90	-20.00	-29.07
2021-11-06 03:42:42:	-18.21	-19.81	-20.00	-29.00
2021-11-06 03:43:02:	-18.14	-19.72	-20.00	-29.06
2021-11-06 03:43:23:	-18.07	-19.59	-20.00	-31.07
2021-11-06 03:43:43:	-18.07	-19.50	-20.00	-30.64
2021-11-06 03:44:04:	-17.96	-19.45	-20.00	-30.45
2021-11-06 03:44:24:	-17.90	-19.38	-20.00	-30.08
2021-11-06 03:44:45:	-17.85	-19.32	-20.00	-29.81
2021-11-06 03:45:05:	-17.83	-19.32	-20.00	-30.94
2021-11-06 03:45:25:	-17.85	-19.30	-20.00	-30.61
2021-11-06 03:45:46:	-17.84	-19.26	-20.00	-31.32
2021-11-06 03:46:06:	-17.87	-19.29	-20.00	-30.36
2021-11-06 03:46:27:	-17.86	-19.36	-20.00	-30.08
2021-11-06 03:46:47:	-17.90	-19.44	-20.00	-29.84
2021-11-06 03:47:08:	-17.96	-19.52	-20.00	-30.54
2021-11-06 03:47:28:	-17.98	-19.60	-20.00	-31.04
2021-11-06 03:47:49:	-18.10	-19.70	-20.00	-31.26
2021-11-06 03:48:09:	-18.14	-19.82	-20.00	-31.24
2021-11-06 03:48:30:	-18.22	-19.93	-20.00	-29.51
2021-11-06 03:48:50:	-18.33	-20.00	-20.00	-29.96
2021-11-06 03:49:11:	-18.38	-20.07	-20.00	-31.64
2021-11-06 03:49:31:	-18.46	-20.10	-20.00	-31.76
2021-11-06 03:49:52:	-18.54	-20.16	-20.00	-30.18
2021-11-06 03:50:12:	-18.58	-20.20	-20.00	-29.27
2021-11-06 03:50:33:	-18.59	-20.25	-20.00	-29.97
2021-11-06 03:50:53:	-18.61	-20.22	-20.00	-29.42
2021-11-06 03:51:14:	-18.58	-20.13	-20.00	-29.02
2021-11-06 03:51:34:	-18.49	-20.01	-20.00	-29.24
2021-11-06 03:51:55:	-18.37	-19.92	-20.00	-30.99
2021-11-06 03:52:16:	-18.34	-19.81	-20.00	-30.64
2021-11-06 03:52:36:	-18.30	-19.73	-20.00	-30.64
2021-11-06 03:52:57:	-18.23	-19.66	-20.00	-30.68
2021-11-06 03:53:17:	-18.18	-19.60	-20.00	-30.78
2021-11-06 03:53:37:	-18.14	-19.56	-20.00	-31.01
2021-11-06 03:53:58:	-17.98	-19.50	-20.00	-31.05
2021-11-06 03:54:19:	-17.97	-19.43	-20.00	-31.24
2021-11-06 03:54:39:	-17.97	-19.39	-20.00	-31.39
2021-11-06 03:55:00:	-17.99	-19.37	-20.00	-31.46
2021-11-06 03:55:20:	-17.94	-19.36	-20.00	-31.23
2021-11-06 03:55:41:	-17.85	-19.35	-20.00	-30.43
2021-11-06 03:56:02:	-17.86	-19.40	-20.00	-33.48
2021-11-06 03:56:22:	-17.85	-19.42	-20.00	-31.32
2021-11-06 03:56:42:	-17.89	-19.46	-20.00	-32.55
2021-11-06 03:57:03:	-17.99	-19.57	-20.00	-30.65
2021-11-06 03:57:23:	-18.05	-19.75	-20.00	-30.28
2021-11-06 03:57:44:	-18.11	-19.84	-20.00	-30.18
2021-11-06 03:58:05:	-18.22	-19.96	-20.00	-30.34
2021-11-06 03:58:25:	-18.34	-20.04	-20.00	-30.46
2021-11-06 03:58:46:	-18.38	-20.09	-20.00	-30.56
2021-11-06 03:59:06:	-18.49	-20.18	-20.00	-30.77
2021-11-06 03:59:27:	-18.57	-20.29	-20.00	-30.79
2021-11-06 03:59:47:	-18.70	-20.36	-20.00	-31.20
2021-11-06 04:00:08:	-18.66	-20.47	-20.00	-31.69
2021-11-06 04:00:28:	-18.77	-20.50	-20.00	-31.98
2021-11-06 04:00:49:	-18.85	-20.54	-20.00	-29.70
2021-11-06 04:01:09:	-18.84	-20.50	-20.00	-26.72
2021-11-06 04:01:30:	-18.82	-20.43	-20.00	-27.82
2021-11-06 04:01:50:	-18.75	-20.31	-20.00	-29.24
2021-11-06 04:02:11:	-18.70	-20.18	-20.00	-29.82
2021-11-06 04:02:32:	-18.56	-20.02	-20.00	-29.23
2021-11-06 04:02:52:	-18.49	-19.86	-20.00	-29.60
2021-11-06 04:03:13:	-18.34	-19.78	-20.00	-29.77
2021-11-06 04:03:33:	-18.31	-19.66	-20.00	-26.78
2021-11-06 04:03:54:	-18.11	-19.51	-20.00	-29.20
2021-11-06 04:04:15:	-18.02	-19.37	-20.00	-29.62
2021-11-06 04:04:36:	-17.91	-19.22	-20.00	-29.99
2021-11-06 04:04:56:	-17.75	-19.11	-20.00	-29.31
2021-11-06 04:05:17:	-17.65	-19.04	-20.00	-28.79
2021-11-06 04:05:38:	-17.62	-18.98	-20.00	-29.37
2021-11-06 04:06:00:	-17.56	-18.91	-20.00	-31.35
2021-11-06 04:06:21:	-17.51	-18.87	-20.00	-29.40
2021-11-06 04:06:41:	-17.49	-18.84	-20.00	-30.92
2021-11-06 04:07:02:	-17.44	-18.88	-20.00	-30.84
2021-11-06 04:07:22:	-17.44	-18.92	-20.00	-30.24
2021-11-06 04:07:43:	-17.44	-18.98	-20.00	-30.41
2021-11-06 04:08:03:	-17.51	-19.09	-20.00	-30.18
2021-11-06 04:08:24:	-17.57	-19.21	-20.00	-30.04
2021-11-06 04:08:44:	-17.65	-19.32	-20.00	-29.92
2021-11-06 04:09:05:	-17.69	-19.43	-20.00	-29.96
2021-11-06 04:09:25:	-17.76	-19.46	-20.00	-30.14
2021-11-06 04:09:46:	-17.87	-19.57	-20.00	-30.24
2021-11-06 04:10:07:	-17.98	-19.66	-20.00	-30.68
2021-11-06 04:10:27:	-17.99	-19.80	-20.00	-30.84
2021-11-06 04:10:48:	-18.11	-19.85	-20.00	-31.20
2021-11-06 04:11:09:	-18.19	-19.91	-20.00	-30.78
2021-11-06 04:11:29:	-18.33	-20.00	-20.00	-29.18
2021-11-06 04:11:50:	-18.40	-20.03	-20.00	-29.69
2021-11-06 04:12:10:	-18.33	-20.01	-20.00	-28.51
2021-11-06 04:12:31:	-18.35	-19.99	-20.00	-28.50
2021-11-06 04:12:51:	-18.29	-19.86	-20.00	-30.46
2021-11-06 04:13:12:	-18.17	-19.75	-20.00	-30.62
2021-11-06 04:13:32:	-18.16	-19.62	-20.00	-30.72
2021-11-06 04:13:53:	-18.08	-19.52	-20.00	-30.38
2021-11-06 04:14:14:	-18.02	-19.47	-20.00	-28.69
2021-11-06 04:14:34:	-17.92	-19.38	-20.00	-30.38
2021-11-06 04:14:55:	-17.91	-19.27	-20.00	-30.93
2021-11-06 04:15:15:	-17.79	-19.22	-20.00	-30.58
2021-11-06 04:15:36:	-17.83	-19.19	-20.00	-31.08
2021-11-06 04:15:56:	-17.70	-19.15	-20.00	-30.68
2021-11-06 04:16:17:	-17.73	-19.16	-20.00	-28.45
2021-11-06 04:16:37:	-17.72	-19.22	-20.00	-30.59
2021-11-06 04:16:58:	-17.74	-19.30	-20.00	-29.95
2021-11-06 04:17:18:	-17.81	-19.34	-20.00	-30.20
2021-11-06 04:17:39:	-17.78	-19.38	-20.00	-30.20
2021-11-06 04:17:59:	-17.81	-19.46	-20.00	-29.92
2021-11-06 04:18:20:	-17.84	-19.55	-20.00	-29.74
2021-11-06 04:18:40:	-17.93	-19.62	-20.00	-29.82
2021-11-06 04:19:01:	-17.94	-19.63	-20.00	-29.57
2021-11-06 04:19:21:	-18.01	-19.62	-20.00	-29.37
2021-11-06 04:19:42:	-18.00	-19.62	-20.00	-29.80
2021-11-06 04:20:03:	-18.03	-19.62	-20.00	-30.06
2021-11-06 04:20:23:	-18.05	-19.62	-20.00	-29.86
2021-11-06 04:20:43:	-18.01	-19.60	-20.00	-29.96
2021-11-06 04:21:04:	-17.99	-19.58	-20.00	-30.41
2021-11-06 04:21:24:	-18.02	-19.57	-20.00	-30.55
2021-11-06 04:21:45:	-18.00	-19.58	-20.00	-31.07
2021-11-06 04:22:05:	-18.10	-19.57	-20.00	-31.38
2021-11-06 04:22:31:	-18.03	-19.54	-20.00	-29.61
2021-11-06 04:22:51:	-17.97	-19.53	-20.00	-29.66
2021-11-06 04:23:12:	-17.98	-19.54	-20.00	-29.50
2021-11-06 04:23:32:	-17.99	-19.52	-20.00	-31.43
2021-11-06 04:23:52:	-17.89	-19.45	-20.00	-32.70
2021-11-06 04:24:13:	-17.90	-19.40	-20.00	-29.39
2021-11-06 04:24:34:	-17.91	-19.40	-20.00	-26.88
2021-11-06 04:24:54:	-17.96	-19.45	-20.00	-30.52
2021-11-06 04:25:15:	-17.89	-19.44	-20.00	-29.76
2021-11-06 04:25:35:	-17.92	-19.46	-20.00	-29.31
2021-11-06 04:25:56:	-17.93	-19.49	-20.00	-29.33
2021-11-06 04:26:16:	-17.98	-19.47	-20.00	-28.27
2021-11-06 04:26:37:	-17.91	-19.47	-20.00	-28.86
2021-11-06 04:26:57:	-17.92	-19.48	-20.00	-28.19
2021-11-06 04:27:18:	-17.85	-19.36	-20.00	-26.06
2021-11-06 04:27:39:	-17.86	-19.22	-20.00	-28.70
2021-11-06 04:27:59:	-17.64	-19.06	-20.00	-29.88
2021-11-06 04:28:20:	-17.53	-18.90	-20.00	-30.01
2021-11-06 04:28:40:	-17.44	-18.80	-20.00	-28.66
2021-11-06 04:29:01:	-17.30	-18.75	-20.00	-28.42
2021-11-06 04:29:21:	-17.34	-18.72	-20.00	-28.89
2021-11-06 04:29:42:	-17.25	-18.71	-20.00	-29.42
2021-11-06 04:30:03:	-17.12	-18.59	-20.00	-29.13
2021-11-06 04:30:23:	-17.15	-18.53	-20.00	-30.55
2021-11-06 04:30:44:	-17.12	-18.52	-20.00	-29.88
2021-11-06 04:31:04:	-17.17	-18.56	-20.00	-29.93
2021-11-06 04:31:25:	-17.20	-18.60	-20.00	-30.20
2021-11-06 04:31:46:	-17.22	-18.70	-20.00	-30.55
2021-11-06 04:32:06:	-17.22	-18.79	-20.00	-30.50
2021-11-06 04:32:27:	-17.25	-18.85	-20.00	-29.71
2021-11-06 04:32:47:	-17.31	-18.94	-20.00	-29.38
2021-11-06 04:33:08:	-17.40	-19.00	-20.00	-28.43
2021-11-06 04:33:28:	-17.42	-19.06	-20.00	-30.61
2021-11-06 04:33:49:	-17.56	-19.20	-20.00	-30.87
2021-11-06 04:34:10:	-17.56	-19.26	-20.00	-31.30
2021-11-06 04:34:30:	-17.67	-19.43	-20.00	-30.57
2021-11-06 04:34:51:	-17.78	-19.58	-20.00	-29.00
2021-11-06 04:35:11:	-17.85	-19.64	-20.00	-29.97
2021-11-06 04:35:32:	-18.01	-19.73	-20.00	-29.18
2021-11-06 04:35:52:	-18.03	-19.76	-20.00	-29.98
2021-11-06 04:36:13:	-18.08	-19.72	-20.00	-30.07
2021-11-06 04:36:33:	-18.02	-19.68	-20.00	-30.75
2021-11-06 04:36:54:	-18.07	-19.67	-20.00	-28.80
2021-11-06 04:37:14:	-18.00	-19.57	-20.00	-28.30
2021-11-06 04:37:34:	-17.97	-19.48	-20.00	-30.28
2021-11-06 04:37:55:	-17.97	-19.37	-20.00	-29.88
2021-11-06 04:38:15:	-17.86	-19.31	-20.00	-31.37
2021-11-06 04:38:36:	-17.87	-19.23	-20.00	-29.82
2021-11-06 04:38:57:	-17.75	-19.20	-20.00	-29.91
2021-11-06 04:39:17:	-17.75	-19.23	-20.00	-26.65
2021-11-06 04:39:38:	-17.76	-19.24	-20.00	-31.15
2021-11-06 04:39:58:	-17.69	-19.28	-20.00	-30.16
2021-11-06 04:40:19:	-17.69	-19.28	-20.00	-29.42
2021-11-06 04:40:39:	-17.77	-19.34	-20.00	-29.26
2021-11-06 04:41:00:	-17.79	-19.40	-20.00	-28.70
2021-11-06 04:41:20:	-17.81	-19.41	-20.00	-29.51
2021-11-06 04:41:40:	-17.82	-19.36	-20.00	-29.79
2021-11-06 04:42:01:	-17.78	-19.29	-20.00	-26.77
2021-11-06 04:42:21:	-17.71	-19.20	-20.00	-29.21
2021-11-06 04:42:42:	-17.71	-19.13	-20.00	-28.67
2021-11-06 04:43:02:	-17.53	-18.95	-20.00	-29.55
2021-11-06 04:43:23:	-17.45	-18.83	-20.00	-28.67
2021-11-06 04:43:43:	-17.32	-18.75	-20.00	-28.81
2021-11-06 04:44:04:	-17.33	-18.70	-20.00	-29.55
2021-11-06 04:44:24:	-17.25	-18.66	-20.00	-29.53
2021-11-06 04:44:45:	-17.21	-18.62	-20.00	-29.34
2021-11-06 04:45:05:	-17.15	-18.52	-20.00	-29.29
