			pt1000 - external - setpoint - internal
2021-11-12 15:35:52:	-18.27	-19.83	-20.00	-30.10
2021-11-12 15:36:13:	-18.15	-19.74	-20.00	-30.26
2021-11-12 15:36:33:	-18.00	-19.64	-20.00	-31.36
2021-11-12 15:36:54:	-17.99	-19.57	-20.00	-30.89
2021-11-12 15:37:15:	-17.90	-19.54	-20.00	-30.82
2021-11-12 15:37:35:	-17.98	-19.60	-20.00	-30.28
2021-11-12 15:37:55:	-17.89	-19.60	-20.00	-30.04
2021-11-12 15:38:16:	-17.90	-19.64	-20.00	-30.14
2021-11-12 15:38:36:	-17.97	-19.66	-20.00	-30.47
2021-11-12 15:38:57:	-18.10	-19.75	-20.00	-31.14
2021-11-12 15:39:17:	-18.10	-19.79	-20.00	-31.07
2021-11-12 15:39:38:	-18.08	-19.89	-20.00	-30.99
2021-11-12 15:39:58:	-18.12	-20.02	-20.00	-29.85
2021-11-12 15:40:19:	-18.23	-20.12	-20.00	-31.12
2021-11-12 15:40:39:	-18.32	-20.18	-20.00	-31.40
2021-11-12 15:41:00:	-18.34	-20.25	-20.00	-30.67
2021-11-12 15:41:20:	-18.42	-20.30	-20.00	-30.12
2021-11-12 15:41:41:	-18.54	-20.29	-20.00	-29.43
2021-11-12 15:42:01:	-18.49	-20.23	-20.00	-30.50
2021-11-12 15:42:22:	-18.41	-20.18	-20.00	-29.87
2021-11-12 15:42:42:	-18.39	-20.08	-20.00	-29.07
2021-11-12 15:43:02:	-18.39	-19.96	-20.00	-30.69
2021-11-12 15:43:23:	-18.26	-19.86	-20.00	-29.96
2021-11-12 15:43:43:	-18.29	-19.84	-20.00	-30.10
2021-11-12 15:44:04:	-18.14	-19.76	-20.00	-30.59
2021-11-12 15:44:25:	-18.21	-19.66	-20.00	-31.40
2021-11-12 15:44:46:	-18.04	-19.61	-20.00	-31.29
2021-11-12 15:45:07:	-18.01	-19.68	-20.00	-31.05
2021-11-12 15:45:28:	-17.98	-19.76	-20.00	-31.18
2021-11-12 15:45:48:	-17.98	-19.80	-20.00	-30.69
2021-11-12 15:46:09:	-18.06	-19.88	-20.00	-29.77
2021-11-12 15:46:30:	-18.13	-19.90	-20.00	-30.82
2021-11-12 15:46:50:	-18.17	-19.90	-20.00	-33.11
2021-11-12 15:47:11:	-18.09	-19.91	-20.00	-32.43
2021-11-12 15:47:32:	-18.19	-19.95	-20.00	-30.29
2021-11-12 15:47:52:	-18.15	-20.01	-20.00	-29.63
2021-11-12 15:48:13:	-18.21	-20.04	-20.00	-30.61
2021-11-12 15:48:33:	-18.27	-20.04	-20.00	-32.66
2021-11-12 15:48:54:	-18.15	-19.95	-20.00	-29.81
2021-11-12 15:49:14:	-18.16	-19.94	-20.00	-28.52
2021-11-12 15:49:35:	-18.15	-19.94	-20.00	-29.50
2021-11-12 15:49:55:	-18.16	-19.88	-20.00	-30.82
2021-11-12 15:50:15:	-18.13	-19.84	-20.00	-30.00
2021-11-12 15:50:45:	-18.06	-19.86	-20.00	-29.54
2021-11-12 15:51:05:	-18.09	-19.81	-20.00	-29.17
2021-11-12 15:51:26:	-18.09	-19.90	-20.00	-30.38
2021-11-12 15:51:46:	-18.07	-19.85	-20.00	-30.02
2021-11-12 15:52:07:	-18.02	-19.80	-20.00	-30.08
2021-11-12 15:52:27:	-17.98	-19.77	-20.00	-29.42
2021-11-12 15:52:48:	-18.06	-19.72	-20.00	-29.64
2021-11-12 15:53:08:	-17.94	-19.68	-20.00	-29.60
2021-11-12 15:53:29:	-17.98	-19.63	-20.00	-29.72
2021-11-12 15:53:50:	-17.91	-19.49	-20.00	-30.18
2021-11-12 15:54:10:	-17.82	-19.50	-20.00	-30.61
2021-11-12 15:54:31:	-17.84	-19.43	-20.00	-32.48
2021-11-12 15:54:51:	-17.70	-19.49	-20.00	-31.19
2021-11-12 15:55:11:	-17.82	-19.55	-20.00	-30.09
2021-11-12 15:55:32:	-17.80	-19.66	-20.00	-33.08
2021-11-12 15:55:52:	-17.88	-19.71	-20.00	-29.54
2021-11-12 15:56:13:	-17.84	-19.70	-20.00	-28.56
2021-11-12 15:56:33:	-17.91	-19.73	-20.00	-30.05
2021-11-12 15:56:54:	-18.01	-19.79	-20.00	-30.32
2021-11-12 15:57:15:	-18.11	-19.81	-20.00	-30.67
2021-11-12 15:57:35:	-18.08	-19.85	-20.00	-30.58
2021-11-12 15:57:56:	-17.98	-19.95	-20.00	-30.00
2021-11-12 15:58:16:	-18.10	-20.05	-20.00	-29.83
2021-11-12 15:58:37:	-18.16	-20.10	-20.00	-28.73
2021-11-12 15:58:57:	-18.10	-20.09	-20.00	-29.63
2021-11-12 15:59:18:	-18.15	-20.09	-20.00	-29.97
2021-11-12 15:59:39:	-18.22	-20.02	-20.00	-29.89
2021-11-12 15:59:59:	-18.12	-19.95	-20.00	-29.77
2021-11-12 16:00:20:	-18.13	-19.92	-20.00	-30.30
2021-11-12 16:00:40:	-18.12	-19.86	-20.00	-30.54
2021-11-12 16:01:00:	-18.07	-19.78	-20.00	-30.92
2021-11-12 16:01:21:	-17.93	-19.80	-20.00	-31.02
2021-11-12 16:01:41:	-17.94	-19.74	-20.00	-29.22
2021-11-12 16:02:02:	-17.94	-19.65	-20.00	-30.77
2021-11-12 16:02:22:	-17.89	-19.57	-20.00	-29.85
2021-11-12 16:02:43:	-17.78	-19.58	-20.00	-31.34
2021-11-12 16:03:03:	-17.71	-19.54	-20.00	-31.19
2021-11-12 16:03:24:	-17.81	-19.52	-20.00	-30.53
2021-11-12 16:03:45:	-17.77	-19.45	-20.00	-29.20
2021-11-12 16:04:05:	-17.88	-19.52	-20.00	-29.50
2021-11-12 16:04:26:	-17.78	-19.53	-20.00	-30.21
2021-11-12 16:04:46:	-17.83	-19.61	-20.00	-30.29
2021-11-12 16:05:06:	-17.82	-19.64	-20.00	-30.25
2021-11-12 16:05:26:	-17.92	-19.65	-20.00	-30.25
2021-11-12 16:05:47:	-17.92	-19.73	-20.00	-29.73
2021-11-12 16:06:08:	-17.91	-19.88	-20.00	-30.39
2021-11-12 16:06:28:	-18.02	-19.88	-20.00	-30.55
2021-11-12 16:06:49:	-18.07	-19.95	-20.00	-30.91
2021-11-12 16:07:09:	-18.13	-19.94	-20.00	-30.50
2021-11-12 16:07:30:	-18.09	-19.93	-20.00	-29.64
2021-11-12 16:07:51:	-18.19	-19.98	-20.00	-29.87
2021-11-12 16:08:11:	-18.04	-20.00	-20.00	-31.07
2021-11-12 16:08:32:	-18.15	-19.94	-20.00	-30.64
2021-11-12 16:08:52:	-18.07	-19.85	-20.00	-28.91
2021-11-12 16:09:13:	-18.10	-19.74	-20.00	-30.20
2021-11-12 16:09:33:	-17.93	-19.68	-20.00	-29.34
2021-11-12 16:09:54:	-17.95	-19.63	-20.00	-30.49
2021-11-12 16:10:14:	-17.87	-19.57	-20.00	-32.63
2021-11-12 16:10:35:	-17.82	-19.54	-20.00	-29.33
2021-11-12 16:10:55:	-17.84	-19.54	-20.00	-26.94
2021-11-12 16:11:15:	-17.76	-19.58	-20.00	-30.63
2021-11-12 16:11:36:	-17.77	-19.63	-20.00	-30.23
2021-11-12 16:11:57:	-17.72	-19.66	-20.00	-30.16
2021-11-12 16:12:17:	-17.79	-19.70	-20.00	-29.29
2021-11-12 16:12:38:	-17.82	-19.79	-20.00	-29.26
2021-11-12 16:12:58:	-17.86	-19.83	-20.00	-28.73
2021-11-12 16:13:19:	-17.93	-19.76	-20.00	-29.78
2021-11-12 16:13:40:	-17.86	-19.69	-20.00	-29.92
2021-11-12 16:14:00:	-17.74	-19.60	-20.00	-26.15
2021-11-12 16:14:21:	-17.77	-19.47	-20.00	-29.65
2021-11-12 16:14:41:	-17.70	-19.35	-20.00	-29.19
2021-11-12 16:15:02:	-17.58	-19.20	-20.00	-28.74
2021-11-12 16:15:22:	-17.46	-19.07	-20.00	-29.24
2021-11-12 16:15:43:	-17.40	-18.99	-20.00	-29.70
2021-11-12 16:16:03:	-17.33	-18.93	-20.00	-29.65
2021-11-12 16:16:24:	-17.21	-18.86	-20.00	-30.01
2021-11-12 16:16:44:	-17.17	-18.75	-20.00	-29.74
2021-11-12 16:17:05:	-17.00	-18.71	-20.00	-29.99
2021-11-12 16:17:26:	-16.95	-18.66	-20.00	-28.61
2021-11-12 16:17:46:	-16.96	-18.62	-20.00	-29.88
2021-11-12 16:18:07:	-16.88	-18.59	-20.00	-29.50
2021-11-12 16:18:27:	-16.88	-18.61	-20.00	-30.50
2021-11-12 16:18:47:	-16.82	-18.64	-20.00	-30.60
2021-11-12 16:19:08:	-16.88	-18.76	-20.00	-30.56
2021-11-12 16:19:28:	-16.94	-18.87	-20.00	-30.47
2021-11-12 16:19:49:	-17.08	-19.02	-20.00	-30.18
2021-11-12 16:20:09:	-17.16	-19.09	-20.00	-29.83
2021-11-12 16:20:30:	-17.16	-19.21	-20.00	-29.87
2021-11-12 16:20:50:	-17.27	-19.28	-20.00	-29.96
2021-11-12 16:21:11:	-17.38	-19.42	-20.00	-30.02
2021-11-12 16:21:32:	-17.45	-19.54	-20.00	-30.23
2021-11-12 16:21:52:	-17.53	-19.68	-20.00	-30.70
2021-11-12 16:22:12:	-17.65	-19.77	-20.00	-30.50
2021-11-12 16:22:33:	-17.84	-19.88	-20.00	-31.19
2021-11-12 16:22:53:	-17.86	-19.96	-20.00	-30.59
2021-11-12 16:23:14:	-17.96	-20.04	-20.00	-29.04
2021-11-12 16:23:35:	-18.08	-20.05	-20.00	-28.94
2021-11-12 16:23:56:	-17.98	-20.04	-20.00	-27.68
2021-11-12 16:24:16:	-18.11	-19.91	-20.00	-28.79
2021-11-12 16:24:37:	-17.99	-19.79	-20.00	-29.38
2021-11-12 16:24:57:	-17.93	-19.68	-20.00	-29.83
2021-11-12 16:25:18:	-17.84	-19.49	-20.00	-30.32
2021-11-12 16:25:38:	-17.84	-19.40	-20.00	-30.22
2021-11-12 16:25:59:	-17.83	-19.37	-20.00	-29.50
2021-11-12 16:26:19:	-17.67	-19.40	-20.00	-29.70
2021-11-12 16:26:40:	-17.68	-19.34	-20.00	-32.35
2021-11-12 16:27:00:	-17.61	-19.35	-20.00	-30.13
2021-11-12 16:27:21:	-17.66	-19.40	-20.00	-27.68
2021-11-12 16:27:41:	-17.62	-19.46	-20.00	-29.58
2021-11-12 16:28:02:	-17.63	-19.48	-20.00	-30.87
2021-11-12 16:28:22:	-17.65	-19.52	-20.00	-30.16
2021-11-12 16:28:42:	-17.71	-19.53	-20.00	-29.67
2021-11-12 16:29:03:	-17.69	-19.60	-20.00	-29.39
2021-11-12 16:29:24:	-17.81	-19.63	-20.00	-28.87
2021-11-12 16:29:44:	-17.76	-19.61	-20.00	-29.66
2021-11-12 16:30:04:	-17.76	-19.60	-20.00	-29.62
2021-11-12 16:30:25:	-17.66	-19.50	-20.00	-28.37
2021-11-12 16:30:45:	-17.60	-19.41	-20.00	-27.31
2021-11-12 16:31:06:	-17.66	-19.34	-20.00	-28.86
2021-11-12 16:31:26:	-17.49	-19.19	-20.00	-29.15
2021-11-12 16:31:46:	-17.37	-19.05	-20.00	-28.82
2021-11-12 16:32:07:	-17.30	-18.96	-20.00	-29.41
2021-11-12 16:32:28:	-17.26	-18.92	-20.00	-29.91
2021-11-12 16:32:48:	-17.10	-18.84	-20.00	-29.75
2021-11-12 16:33:08:	-17.10	-18.79	-20.00	-30.04
2021-11-12 16:33:29:	-17.00	-18.74	-20.00	-29.77
2021-11-12 16:33:49:	-16.90	-18.70	-20.00	-29.81
2021-11-12 16:34:10:	-16.91	-18.66	-20.00	-28.51
2021-11-12 16:34:30:	-16.88	-18.59	-20.00	-29.80
2021-11-12 16:34:51:	-16.84	-18.53	-20.00	-29.84
2021-11-12 16:35:11:	-16.75	-18.50	-20.00	-30.45
2021-11-12 16:35:32:	-16.79	-18.57	-20.00	-30.77
2021-11-12 16:35:52:	-16.88	-18.71	-20.00	-30.88
2021-11-12 16:36:13:	-16.90	-18.86	-20.00	-30.68
2021-11-12 16:36:33:	-16.99	-19.03	-20.00	-30.40
2021-11-12 16:36:54:	-17.12	-19.17	-20.00	-29.93
2021-11-12 16:37:15:	-17.23	-19.31	-20.00	-29.90
2021-11-12 16:37:35:	-17.30	-19.37	-20.00	-30.10
2021-11-12 16:37:56:	-17.35	-19.45	-20.00	-30.84
2021-11-12 16:38:17:	-17.48	-19.58	-20.00	-30.12
2021-11-12 16:38:38:	-17.61	-19.69	-20.00	-30.84
2021-11-12 16:38:58:	-17.65	-19.81	-20.00	-30.65
2021-11-12 16:39:19:	-17.80	-19.81	-20.00	-29.60
2021-11-12 16:39:39:	-17.88	-19.84	-20.00	-29.83
2021-11-12 16:40:00:	-17.90	-19.87	-20.00	-30.97
2021-11-12 16:40:21:	-17.99	-19.87	-20.00	-28.79
2021-11-12 16:40:41:	-17.85	-19.80	-20.00	-28.10
2021-11-12 16:41:02:	-17.86	-19.75	-20.00	-29.91
2021-11-12 16:41:22:	-17.86	-19.61	-20.00	-30.73
2021-11-12 16:41:43:	-17.72	-19.52	-20.00	-31.31
2021-11-12 16:42:03:	-17.67	-19.47	-20.00	-30.78
2021-11-12 16:42:24:	-17.68	-19.43	-20.00	-29.53
2021-11-12 16:42:44:	-17.69	-19.44	-20.00	-28.42
2021-11-12 16:43:05:	-17.58	-19.42	-20.00	-31.42
2021-11-12 16:43:25:	-17.67	-19.38	-20.00	-31.61
2021-11-12 16:43:46:	-17.49	-19.29	-20.00	-30.51
2021-11-12 16:44:06:	-17.57	-19.29	-20.00	-29.44
2021-11-12 16:44:27:	-17.49	-19.33	-20.00	-29.47
2021-11-12 16:44:48:	-17.58	-19.39	-20.00	-29.75
2021-11-12 16:45:09:	-17.52	-19.39	-20.00	-30.08
2021-11-12 16:45:30:	-17.61	-19.37	-20.00	-30.29
2021-11-12 16:45:51:	-17.54	-19.44	-20.00	-30.49
2021-11-12 16:46:12:	-17.70	-19.49	-20.00	-30.50
2021-11-12 16:46:32:	-17.63	-19.58	-20.00	-30.62
2021-11-12 16:46:52:	-17.81	-19.66	-20.00	-30.54
2021-11-12 16:47:13:	-17.80	-19.77	-20.00	-30.25
2021-11-12 16:47:33:	-17.97	-19.96	-20.00	-30.60
2021-11-12 16:47:54:	-17.94	-20.10	-20.00	-31.08
2021-11-12 16:48:14:	-18.09	-20.18	-20.00	-31.09
2021-11-12 16:48:35:	-18.26	-20.27	-20.00	-30.60
2021-11-12 16:48:55:	-18.20	-20.29	-20.00	-29.23
2021-11-12 16:49:16:	-18.27	-20.26	-20.00	-28.98
2021-11-12 16:49:36:	-18.26	-20.20	-20.00	-27.84
2021-11-12 16:49:57:	-18.24	-20.15	-20.00	-29.92
2021-11-12 16:50:17:	-18.19	-20.03	-20.00	-29.13
2021-11-12 16:50:38:	-18.15	-19.91	-20.00	-30.35
2021-11-12 16:50:58:	-18.02	-19.80	-20.00	-30.68
2021-11-12 16:51:19:	-17.95	-19.73	-20.00	-30.00
2021-11-12 16:51:39:	-17.93	-19.67	-20.00	-29.01
2021-11-12 16:52:00:	-17.85	-19.64	-20.00	-30.07
2021-11-12 16:52:20:	-17.85	-19.55	-20.00	-30.98
2021-11-12 16:52:41:	-17.76	-19.51	-20.00	-30.80
2021-11-12 16:53:01:	-17.71	-19.49	-20.00	-30.52
2021-11-12 16:53:22:	-17.75	-19.54	-20.00	-29.32
2021-11-12 16:53:42:	-17.82	-19.57	-20.00	-30.32
2021-11-12 16:54:03:	-17.83	-19.59	-20.00	-30.04
2021-11-12 16:54:23:	-17.84	-19.64	-20.00	-30.51
2021-11-12 16:54:44:	-17.79	-19.66	-20.00	-30.50
2021-11-12 16:55:04:	-17.82	-19.76	-20.00	-30.49
2021-11-12 16:55:25:	-17.86	-19.84	-20.00	-29.85
2021-11-12 16:55:45:	-17.96	-19.94	-20.00	-30.62
2021-11-12 16:56:06:	-18.06	-20.00	-20.00	-31.19
2021-11-12 16:56:26:	-18.04	-20.04	-20.00	-30.77
2021-11-12 16:56:47:	-18.17	-20.08	-20.00	-30.23
2021-11-12 16:57:07:	-18.10	-20.09	-20.00	-29.33
2021-11-12 16:57:28:	-18.20	-20.11	-20.00	-30.32
2021-11-12 16:57:48:	-18.17	-20.04	-20.00	-30.77
2021-11-12 16:58:09:	-18.12	-19.96	-20.00	-28.90
2021-11-12 16:58:30:	-18.08	-19.85	-20.00	-29.29
2021-11-12 16:58:50:	-17.96	-19.72	-20.00	-29.59
2021-11-12 16:59:11:	-17.82	-19.66	-20.00	-30.09
2021-11-12 16:59:31:	-17.87	-19.60	-20.00	-32.63
2021-11-12 16:59:52:	-17.74	-19.56	-20.00	-29.69
2021-11-12 17:00:12:	-17.71	-19.53	-20.00	-28.59
2021-11-12 17:00:33:	-17.78	-19.54	-20.00	-31.04
2021-11-12 17:00:53:	-17.74	-19.57	-20.00	-30.47
2021-11-12 17:01:14:	-17.78	-19.60	-20.00	-30.66
2021-11-12 17:01:34:	-17.79	-19.70	-20.00	-30.41
2021-11-12 17:01:55:	-17.83	-19.79	-20.00	-29.87
2021-11-12 17:02:15:	-17.94	-19.89	-20.00	-29.61
2021-11-12 17:02:36:	-17.99	-19.90	-20.00	-29.09
2021-11-12 17:02:56:	-18.01	-19.90	-20.00	-29.24
2021-11-12 17:03:17:	-18.00	-19.91	-20.00	-28.99
2021-11-12 17:03:38:	-18.06	-19.92	-20.00	-28.94
2021-11-12 17:03:58:	-18.06	-19.98	-20.00	-31.68
2021-11-12 17:04:18:	-18.05	-19.97	-20.00	-30.80
2021-11-12 17:04:39:	-18.05	-20.01	-20.00	-30.09
2021-11-12 17:04:59:	-18.10	-20.15	-20.00	-30.43
2021-11-12 17:05:20:	-18.16	-20.24	-20.00	-30.74
2021-11-12 17:05:41:	-18.24	-20.28	-20.00	-29.52
2021-11-12 17:06:02:	-18.23	-20.28	-20.00	-29.57
2021-11-12 17:06:22:	-18.33	-20.27	-20.00	-29.72
2021-11-12 17:06:42:	-18.27	-20.19	-20.00	-28.23
2021-11-12 17:07:03:	-18.21	-20.08	-20.00	-28.47
2021-11-12 17:07:24:	-18.11	-19.97	-20.00	-29.59
2021-11-12 17:07:44:	-18.07	-19.83	-20.00	-30.36
2021-11-12 17:08:04:	-18.06	-19.69	-20.00	-30.53
2021-11-12 17:08:25:	-17.92	-19.62	-20.00	-30.60
2021-11-12 17:08:45:	-17.93	-19.58	-20.00	-30.39
2021-11-12 17:09:06:	-17.83	-19.58	-20.00	-29.91
2021-11-12 17:09:27:	-17.78	-19.60	-20.00	-29.77
2021-11-12 17:09:47:	-17.74	-19.58	-20.00	-32.36
2021-11-12 17:10:08:	-17.76	-19.52	-20.00	-31.39
2021-11-12 17:10:28:	-17.72	-19.54	-20.00	-27.01
2021-11-12 17:10:49:	-17.75	-19.58	-20.00	-28.39
2021-11-12 17:11:09:	-17.72	-19.65	-20.00	-31.11
2021-11-12 17:11:30:	-17.74	-19.68	-20.00	-30.11
2021-11-12 17:11:50:	-17.80	-19.70	-20.00	-29.59
2021-11-12 17:12:11:	-17.85	-19.73	-20.00	-29.12
2021-11-12 17:12:31:	-17.92	-19.80	-20.00	-28.73
2021-11-12 17:12:52:	-17.82	-19.72	-20.00	-28.39
2021-11-12 17:13:13:	-17.83	-19.64	-20.00	-26.32
2021-11-12 17:13:33:	-17.69	-19.55	-20.00	-29.16
2021-11-12 17:13:54:	-17.63	-19.42	-20.00	-28.55
2021-11-12 17:14:14:	-17.54	-19.21	-20.00	-30.04
2021-11-12 17:14:34:	-17.43	-19.09	-20.00	-29.74
2021-11-12 17:14:55:	-17.38	-19.01	-20.00	-28.49
2021-11-12 17:15:15:	-17.35	-18.91	-20.00	-28.65
2021-11-12 17:15:36:	-17.17	-18.85	-20.00	-29.31
2021-11-12 17:15:56:	-17.15	-18.83	-20.00	-29.69
2021-11-12 17:16:16:	-17.04	-18.81	-20.00	-30.53
2021-11-12 17:16:37:	-17.01	-18.79	-20.00	-30.52
2021-11-12 17:16:57:	-16.97	-18.80	-20.00	-29.82
2021-11-12 17:17:18:	-17.06	-18.80	-20.00	-29.73
2021-11-12 17:17:38:	-17.04	-18.87	-20.00	-29.84
2021-11-12 17:17:59:	-17.11	-18.92	-20.00	-29.97
2021-11-12 17:18:19:	-17.15	-19.05	-20.00	-30.49
2021-11-12 17:18:40:	-17.23	-19.13	-20.00	-31.04
2021-11-12 17:19:00:	-17.39	-19.24	-20.00	-31.09
2021-11-12 17:19:21:	-17.41	-19.36	-20.00	-31.02
2021-11-12 17:19:41:	-17.43	-19.57	-20.00	-29.28
2021-11-12 17:20:02:	-17.65	-19.69	-20.00	-30.52
2021-11-12 17:20:23:	-17.67	-19.82	-20.00	-31.27
2021-11-12 17:20:43:	-17.77	-19.93	-20.00	-30.43
2021-11-12 17:21:04:	-17.87	-19.99	-20.00	-30.01
2021-11-12 17:21:24:	-17.95	-20.01	-20.00	-29.65
2021-11-12 17:21:45:	-17.97	-20.04	-20.00	-28.39
2021-11-12 17:22:05:	-17.97	-19.99	-20.00	-27.97
2021-11-12 17:22:26:	-18.04	-19.86	-20.00	-30.26
2021-11-12 17:22:46:	-17.83	-19.69	-20.00	-29.84
2021-11-12 17:23:07:	-17.78	-19.60	-20.00	-29.96
2021-11-12 17:23:27:	-17.74	-19.51	-20.00	-29.70
2021-11-12 17:23:48:	-17.66	-19.48	-20.00	-29.98
2021-11-12 17:24:08:	-17.61	-19.43	-20.00	-30.21
2021-11-12 17:24:29:	-17.64	-19.37	-20.00	-30.37
2021-11-12 17:24:50:	-17.58	-19.32	-20.00	-30.48
2021-11-12 17:25:10:	-17.56	-19.29	-20.00	-30.58
2021-11-12 17:25:31:	-17.52	-19.25	-20.00	-30.52
2021-11-12 17:25:52:	-17.50	-19.28	-20.00	-30.35
2021-11-12 17:26:12:	-17.50	-19.30	-20.00	-31.21
2021-11-12 17:26:33:	-17.45	-19.27	-20.00	-33.74
2021-11-12 17:26:53:	-17.46	-19.33	-20.00	-30.02
2021-11-12 17:27:14:	-17.51	-19.44	-20.00	-28.58
2021-11-12 17:27:34:	-17.64	-19.54	-20.00	-31.35
2021-11-12 17:27:55:	-17.63	-19.69	-20.00	-31.60
2021-11-12 17:28:16:	-17.68	-19.73	-20.00	-30.74
2021-11-12 17:28:36:	-17.81	-19.83	-20.00	-30.55
2021-11-12 17:28:57:	-17.86	-19.90	-20.00	-29.26
2021-11-12 17:29:17:	-17.92	-19.99	-20.00	-28.78
2021-11-12 17:29:38:	-18.02	-20.02	-20.00	-29.65
2021-11-12 17:29:58:	-18.00	-19.95	-20.00	-29.85
2021-11-12 17:30:19:	-17.96	-19.84	-20.00	-28.93
2021-11-12 17:30:40:	-17.92	-19.72	-20.00	-26.83
2021-11-12 17:31:00:	-17.89	-19.60	-20.00	-29.33
2021-11-12 17:31:20:	-17.81	-19.44	-20.00	-29.17
2021-11-12 17:31:40:	-17.64	-19.31	-20.00	-29.16
2021-11-12 17:32:01:	-17.52	-19.20	-20.00	-29.05
2021-11-12 17:32:22:	-17.45	-19.12	-20.00	-29.32
2021-11-12 17:32:42:	-17.33	-19.10	-20.00	-29.23
2021-11-12 17:33:03:	-17.35	-19.05	-20.00	-29.52
2021-11-12 17:33:23:	-17.26	-19.00	-20.00	-30.08
2021-11-12 17:33:44:	-17.20	-18.97	-20.00	-31.96
2021-11-12 17:34:05:	-17.23	-18.95	-20.00	-28.99
2021-11-12 17:34:25:	-17.18	-18.95	-20.00	-28.93
2021-11-12 17:34:46:	-17.24	-19.04	-20.00	-31.58
2021-11-12 17:35:06:	-17.25	-19.11	-20.00	-30.82
2021-11-12 17:35:27:	-17.34	-19.18	-20.00	-30.30
2021-11-12 17:35:47:	-17.37	-19.26	-20.00	-29.65
2021-11-12 17:36:08:	-17.38	-19.40	-20.00	-29.64
2021-11-12 17:36:28:	-17.46	-19.49	-20.00	-29.91
2021-11-12 17:36:49:	-17.51	-19.54	-20.00	-29.68
2021-11-12 17:37:10:	-17.64	-19.43	-20.00	-29.18
2021-11-12 17:37:30:	-17.62	-19.44	-20.00	-30.04
2021-11-12 17:37:51:	-17.56	-19.44	-20.00	-30.57
2021-11-12 17:38:11:	-17.57	-19.43	-20.00	-30.81
2021-11-12 17:38:32:	-17.53	-19.37	-20.00	-30.36
2021-11-12 17:38:52:	-17.52	-19.31	-20.00	-28.19
2021-11-12 17:39:13:	-17.52	-19.30	-20.00	-29.94
2021-11-12 17:39:33:	-17.44	-19.22	-20.00	-29.70
2021-11-12 17:39:54:	-17.27	-19.15	-20.00	-30.62
2021-11-12 17:40:14:	-17.34	-19.12	-20.00	-30.81
2021-11-12 17:40:34:	-17.23	-19.05	-20.00	-29.80
2021-11-12 17:40:55:	-17.30	-19.10	-20.00	-29.23
2021-11-12 17:41:16:	-17.27	-19.13	-20.00	-29.69
2021-11-12 17:41:36:	-17.25	-19.12	-20.00	-31.96
2021-11-12 17:41:57:	-17.24	-19.09	-20.00	-29.52
2021-11-12 17:42:17:	-17.20	-19.10	-20.00	-27.55
2021-11-12 17:42:38:	-17.24	-19.14	-20.00	-30.82
2021-11-12 17:42:58:	-17.33	-19.19	-20.00	-30.90
2021-11-12 17:43:18:	-17.31	-19.25	-20.00	-30.07
2021-11-12 17:43:39:	-17.41	-19.33	-20.00	-29.80
2021-11-12 17:43:59:	-17.44	-19.38	-20.00	-29.41
2021-11-12 17:44:20:	-17.46	-19.44	-20.00	-29.64
2021-11-12 17:44:41:	-17.48	-19.49	-20.00	-29.04
2021-11-12 17:45:02:	-17.53	-19.49	-20.00	-29.70
2021-11-12 17:45:23:	-17.53	-19.51	-20.00	-30.39
2021-11-12 17:45:44:	-17.58	-19.38	-20.00	-30.36
2021-11-12 17:46:05:	-17.48	-19.27	-20.00	-30.25
2021-11-12 17:46:26:	-17.44	-19.20	-20.00	-27.82
2021-11-12 17:46:46:	-17.37	-19.17	-20.00	-29.04
2021-11-12 17:47:07:	-17.32	-19.07	-20.00	-29.51
2021-11-12 17:47:28:	-17.32	-19.02	-20.00	-29.94
2021-11-12 17:47:48:	-17.19	-18.92	-20.00	-29.13
2021-11-12 17:48:09:	-17.13	-18.92	-20.00	-29.19
2021-11-12 17:48:29:	-17.13	-18.89	-20.00	-28.92
2021-11-12 17:48:50:	-17.10	-18.90	-20.00	-28.99
2021-11-12 17:49:10:	-17.03	-18.85	-20.00	-30.26
2021-11-12 17:49:31:	-17.03	-18.85	-20.00	-30.11
2021-11-12 17:49:51:	-17.05	-18.85	-20.00	-29.18
2021-11-12 17:50:12:	-17.06	-18.87	-20.00	-28.74
2021-11-12 17:50:32:	-17.06	-18.90	-20.00	-30.95
2021-11-12 17:50:53:	-17.07	-18.92	-20.00	-31.01
2021-11-12 17:51:13:	-17.11	-19.03	-20.00	-30.60
2021-11-12 17:51:34:	-17.27	-19.13	-20.00	-30.13
2021-11-12 17:51:54:	-17.33	-19.32	-20.00	-29.58
2021-11-12 17:52:15:	-17.47	-19.41	-20.00	-28.27
2021-11-12 17:52:35:	-17.45	-19.45	-20.00	-28.68
2021-11-12 17:52:56:	-17.50	-19.50	-20.00	-29.66
2021-11-12 17:53:16:	-17.50	-19.52	-20.00	-30.67
2021-11-12 17:53:36:	-17.54	-19.56	-20.00	-30.14
2021-11-12 17:53:57:	-17.64	-19.57	-20.00	-29.68
2021-11-12 17:54:17:	-17.65	-19.60	-20.00	-30.34
2021-11-12 17:54:38:	-17.78	-19.67	-20.00	-29.25
2021-11-12 17:54:58:	-17.75	-19.72	-20.00	-29.42
2021-11-12 17:55:19:	-17.83	-19.74	-20.00	-29.81
2021-11-12 17:55:39:	-17.79	-19.72	-20.00	-30.25
2021-11-12 17:56:00:	-17.76	-19.70	-20.00	-30.59
2021-11-12 17:56:20:	-17.74	-19.65	-20.00	-30.98
