			pt1000 - external - setpoint - internal
2022-01-21 22:38:05:	-18.59	-19.64	-20.00	-29.05
2022-01-21 22:38:26:	-18.59	-19.53	-20.00	-30.72
2022-01-21 22:38:46:	-18.46	-19.43	-20.00	-30.02
2022-01-21 22:39:07:	-18.34	-19.35	-20.00	-29.95
2022-01-21 22:39:27:	-18.29	-19.32	-20.00	-29.57
2022-01-21 22:39:48:	-18.32	-19.30	-20.00	-30.46
2022-01-21 22:40:09:	-18.28	-19.22	-20.00	-31.96
2022-01-21 22:40:29:	-18.22	-19.24	-20.00	-31.35
2022-01-21 22:40:50:	-18.25	-19.30	-20.00	-30.76
2022-01-21 22:41:10:	-18.23	-19.37	-20.00	-28.08
2022-01-21 22:41:31:	-18.32	-19.45	-20.00	-30.81
2022-01-21 22:41:51:	-18.36	-19.50	-20.00	-30.28
2022-01-21 22:42:12:	-18.39	-19.55	-20.00	-30.94
2022-01-21 22:42:32:	-18.46	-19.61	-20.00	-30.90
2022-01-21 22:42:53:	-18.50	-19.71	-20.00	-28.90
2022-01-21 22:43:14:	-18.56	-19.78	-20.00	-29.71
2022-01-21 22:43:34:	-18.62	-19.78	-20.00	-29.17
2022-01-21 22:43:55:	-18.62	-19.77	-20.00	-29.18
2022-01-21 22:44:15:	-18.57	-19.73	-20.00	-29.60
2022-01-21 22:44:35:	-18.51	-19.69	-20.00	-29.69
2022-01-21 22:44:56:	-18.46	-19.61	-20.00	-29.92
2022-01-21 22:45:16:	-18.47	-19.55	-20.00	-30.20
2022-01-21 22:45:36:	-18.41	-19.51	-20.00	-30.31
2022-01-21 22:45:57:	-18.38	-19.48	-20.00	-30.64
2022-01-21 22:46:17:	-18.32	-19.44	-20.00	-30.97
2022-01-21 22:46:38:	-18.33	-19.41	-20.00	-31.16
2022-01-21 22:46:58:	-18.35	-19.40	-20.00	-31.26
2022-01-21 22:47:19:	-18.31	-19.36	-20.00	-30.78
2022-01-21 22:47:39:	-18.27	-19.34	-20.00	-30.23
2022-01-21 22:48:00:	-18.26	-19.32	-20.00	-29.80
2022-01-21 22:48:20:	-18.19	-19.26	-20.00	-32.62
2022-01-21 22:48:41:	-18.16	-19.26	-20.00	-32.53
2022-01-21 22:49:01:	-18.19	-19.29	-20.00	-31.61
2022-01-21 22:49:22:	-18.21	-19.34	-20.00	-29.91
2022-01-21 22:49:42:	-18.29	-19.43	-20.00	-30.27
2022-01-21 22:50:03:	-18.31	-19.50	-20.00	-30.84
2022-01-21 22:50:23:	-18.41	-19.54	-20.00	-31.21
2022-01-21 22:50:44:	-18.50	-19.66	-20.00	-31.27
2022-01-21 22:51:04:	-18.57	-19.80	-20.00	-30.93
2022-01-21 22:51:25:	-18.66	-19.93	-20.00	-29.33
2022-01-21 22:51:45:	-18.74	-20.02	-20.00	-30.71
2022-01-21 22:52:06:	-18.82	-20.11	-20.00	-31.33
2022-01-21 22:52:26:	-18.88	-20.18	-20.00	-30.49
2022-01-21 22:52:47:	-18.94	-20.25	-20.00	-30.18
2022-01-21 22:53:08:	-19.00	-20.25	-20.00	-30.98
2022-01-21 22:53:28:	-19.02	-20.25	-20.00	-28.86
2022-01-21 22:53:49:	-18.98	-20.23	-20.00	-29.32
2022-01-21 22:54:09:	-19.02	-20.17	-20.00	-29.97
2022-01-21 22:54:30:	-19.01	-20.09	-20.00	-30.25
2022-01-21 22:54:51:	-18.93	-19.99	-20.00	-30.62
2022-01-21 22:55:11:	-18.85	-19.92	-20.00	-30.72
2022-01-21 22:55:32:	-18.84	-19.84	-20.00	-29.15
2022-01-21 22:55:52:	-18.75	-19.81	-20.00	-30.68
2022-01-21 22:56:13:	-18.74	-19.70	-20.00	-30.32
2022-01-21 22:56:33:	-18.66	-19.62	-20.00	-31.89
2022-01-21 22:56:54:	-18.60	-19.53	-20.00	-31.06
2022-01-21 22:57:14:	-18.54	-19.52	-20.00	-30.47
2022-01-21 22:57:35:	-18.54	-19.55	-20.00	-29.17
2022-01-21 22:57:56:	-18.49	-19.55	-20.00	-30.75
2022-01-21 22:58:16:	-18.53	-19.59	-20.00	-30.26
2022-01-21 22:58:37:	-18.52	-19.66	-20.00	-31.10
2022-01-21 22:58:57:	-18.56	-19.74	-20.00	-31.35
2022-01-21 22:59:18:	-18.61	-19.83	-20.00	-31.40
2022-01-21 22:59:38:	-18.67	-19.95	-20.00	-29.63
2022-01-21 22:59:59:	-18.68	-20.01	-20.00	-30.43
2022-01-21 23:00:20:	-18.71	-20.10	-20.00	-31.11
2022-01-21 23:00:41:	-18.80	-20.13	-20.00	-30.93
2022-01-21 23:01:01:	-18.84	-20.13	-20.00	-30.13
2022-01-21 23:01:22:	-18.89	-20.12	-20.00	-29.28
2022-01-21 23:01:42:	-18.86	-20.10	-20.00	-29.30
2022-01-21 23:02:03:	-18.71	-20.03	-20.00	-29.66
2022-01-21 23:02:23:	-18.79	-19.98	-20.00	-29.73
2022-01-21 23:02:44:	-18.75	-19.92	-20.00	-29.88
2022-01-21 23:03:04:	-18.71	-19.86	-20.00	-30.37
2022-01-21 23:03:25:	-18.68	-19.81	-20.00	-30.62
2022-01-21 23:03:45:	-18.64	-19.79	-20.00	-30.72
2022-01-21 23:04:06:	-18.61	-19.82	-20.00	-30.86
2022-01-21 23:04:27:	-18.63	-19.85	-20.00	-30.79
2022-01-21 23:04:47:	-18.61	-19.84	-20.00	-29.99
2022-01-21 23:05:08:	-18.64	-19.86	-20.00	-29.75
2022-01-21 23:05:28:	-18.66	-19.91	-20.00	-32.58
2022-01-21 23:05:52:	-18.64	-19.93	-20.00	-33.16
2022-01-21 23:06:13:	-18.70	-19.99	-20.00	-29.90
2022-01-21 23:06:33:	-18.69	-20.06	-20.00	-30.30
2022-01-21 23:06:54:	-18.76	-20.08	-20.00	-30.05
2022-01-21 23:07:14:	-18.76	-20.06	-20.00	-29.71
2022-01-21 23:07:35:	-18.76	-19.99	-20.00	-29.63
2022-01-21 23:07:56:	-18.74	-19.95	-20.00	-29.74
2022-01-21 23:08:16:	-18.70	-19.93	-20.00	-30.04
2022-01-21 23:08:37:	-18.62	-19.88	-20.00	-30.83
2022-01-21 23:08:58:	-18.59	-19.86	-20.00	-31.39
2022-01-21 23:09:18:	-18.67	-19.82	-20.00	-30.94
2022-01-21 23:09:39:	-18.63	-19.83	-20.00	-30.28
2022-01-21 23:09:59:	-18.58	-19.88	-20.00	-29.38
2022-01-21 23:10:20:	-18.66	-19.90	-20.00	-32.15
2022-01-21 23:10:40:	-18.61	-19.91	-20.00	-34.59
2022-01-21 23:11:00:	-18.61	-19.88	-20.00	-29.23
2022-01-21 23:11:21:	-18.67	-19.89	-20.00	-29.80
2022-01-21 23:11:41:	-18.67	-19.94	-20.00	-27.60
2022-01-21 23:12:02:	-18.74	-19.98	-20.00	-30.40
2022-01-21 23:12:22:	-18.64	-19.96	-20.00	-30.04
2022-01-21 23:12:42:	-18.75	-19.91	-20.00	-30.19
2022-01-21 23:13:03:	-18.65	-19.92	-20.00	-28.69
2022-01-21 23:13:23:	-18.68	-19.96	-20.00	-28.97
2022-01-21 23:13:44:	-18.72	-19.93	-20.00	-28.95
2022-01-21 23:14:04:	-18.70	-19.81	-20.00	-28.49
2022-01-21 23:14:25:	-18.61	-19.79	-20.00	-29.41
2022-01-21 23:14:46:	-18.56	-19.69	-20.00	-29.46
2022-01-21 23:15:06:	-18.48	-19.63	-20.00	-29.68
2022-01-21 23:15:27:	-18.40	-19.50	-20.00	-29.76
2022-01-21 23:15:47:	-18.39	-19.42	-20.00	-29.75
2022-01-21 23:16:07:	-18.27	-19.40	-20.00	-30.24
2022-01-21 23:16:27:	-18.24	-19.37	-20.00	-30.47
2022-01-21 23:16:48:	-18.20	-19.36	-20.00	-30.08
2022-01-21 23:17:08:	-18.17	-19.38	-20.00	-29.41
2022-01-21 23:17:29:	-18.20	-19.40	-20.00	-30.57
2022-01-21 23:17:50:	-18.25	-19.47	-20.00	-32.11
2022-01-21 23:18:10:	-18.27	-19.54	-20.00	-30.59
2022-01-21 23:18:31:	-18.31	-19.67	-20.00	-29.93
2022-01-21 23:18:51:	-18.43	-19.82	-20.00	-28.59
2022-01-21 23:19:11:	-18.54	-19.87	-20.00	-29.96
2022-01-21 23:19:32:	-18.60	-19.88	-20.00	-30.60
2022-01-21 23:19:52:	-18.58	-19.86	-20.00	-30.28
2022-01-21 23:20:13:	-18.59	-19.91	-20.00	-29.40
2022-01-21 23:20:33:	-18.63	-19.85	-20.00	-29.23
2022-01-21 23:20:54:	-18.52	-19.84	-20.00	-30.12
2022-01-21 23:21:14:	-18.61	-19.78	-20.00	-30.45
2022-01-21 23:21:35:	-18.51	-19.71	-20.00	-28.64
2022-01-21 23:21:55:	-18.42	-19.61	-20.00	-29.95
2022-01-21 23:22:16:	-18.29	-19.50	-20.00	-29.09
2022-01-21 23:22:36:	-18.28	-19.40	-20.00	-30.91
2022-01-21 23:22:57:	-18.18	-19.33	-20.00	-29.49
2022-01-21 23:23:18:	-18.17	-19.26	-20.00	-28.55
2022-01-21 23:23:38:	-18.14	-19.28	-20.00	-30.84
2022-01-21 23:23:59:	-18.15	-19.34	-20.00	-30.24
2022-01-21 23:24:20:	-18.22	-19.35	-20.00	-30.69
2022-01-21 23:24:40:	-18.25	-19.42	-20.00	-30.68
2022-01-21 23:25:01:	-18.34	-19.52	-20.00	-30.09
2022-01-21 23:25:21:	-18.39	-19.61	-20.00	-29.51
2022-01-21 23:25:42:	-18.36	-19.70	-20.00	-28.95
2022-01-21 23:26:02:	-18.48	-19.76	-20.00	-28.40
2022-01-21 23:26:23:	-18.42	-19.76	-20.00	-28.99
2022-01-21 23:26:43:	-18.49	-19.74	-20.00	-30.41
2022-01-21 23:27:03:	-18.46	-19.79	-20.00	-30.20
2022-01-21 23:27:24:	-18.58	-19.86	-20.00	-29.79
2022-01-21 23:27:44:	-18.56	-19.93	-20.00	-29.60
2022-01-21 23:28:05:	-18.67	-19.99	-20.00	-31.08
2022-01-21 23:28:26:	-18.73	-20.04	-20.00	-30.82
2022-01-21 23:28:46:	-18.68	-20.03	-20.00	-30.54
2022-01-21 23:29:07:	-18.78	-20.03	-20.00	-28.87
2022-01-21 23:29:27:	-18.76	-19.99	-20.00	-29.71
2022-01-21 23:29:48:	-18.65	-19.98	-20.00	-29.89
2022-01-21 23:30:08:	-18.71	-19.92	-20.00	-29.09
2022-01-21 23:30:28:	-18.65	-19.78	-20.00	-29.15
2022-01-21 23:30:49:	-18.49	-19.62	-20.00	-30.46
2022-01-21 23:31:09:	-18.35	-19.52	-20.00	-29.42
2022-01-21 23:31:30:	-18.40	-19.46	-20.00	-30.14
2022-01-21 23:31:51:	-18.27	-19.38	-20.00	-32.16
2022-01-21 23:32:11:	-18.21	-19.35	-20.00	-31.00
2022-01-21 23:32:32:	-18.24	-19.40	-20.00	-27.48
2022-01-21 23:32:52:	-18.16	-19.46	-20.00	-28.77
2022-01-21 23:33:13:	-18.24	-19.47	-20.00	-30.73
2022-01-21 23:33:34:	-18.21	-19.47	-20.00	-29.51
2022-01-21 23:33:54:	-18.26	-19.51	-20.00	-28.70
2022-01-21 23:34:14:	-18.34	-19.60	-20.00	-29.02
2022-01-21 23:34:35:	-18.33	-19.63	-20.00	-28.54
2022-01-21 23:34:55:	-18.33	-19.59	-20.00	-29.30
2022-01-21 23:35:16:	-18.38	-19.56	-20.00	-30.09
2022-01-21 23:35:36:	-18.23	-19.45	-20.00	-29.90
2022-01-21 23:35:57:	-18.19	-19.38	-20.00	-27.96
2022-01-21 23:36:17:	-18.13	-19.33	-20.00	-29.76
2022-01-21 23:36:38:	-18.08	-19.21	-20.00	-28.75
2022-01-21 23:36:58:	-17.89	-19.05	-20.00	-29.69
2022-01-21 23:37:19:	-17.87	-18.99	-20.00	-29.79
2022-01-21 23:37:40:	-17.81	-18.94	-20.00	-29.66
2022-01-21 23:38:00:	-17.80	-18.85	-20.00	-29.70
2022-01-21 23:38:20:	-17.72	-18.83	-20.00	-30.17
2022-01-21 23:38:41:	-17.67	-18.87	-20.00	-30.57
2022-01-21 23:39:02:	-17.70	-18.88	-20.00	-30.95
2022-01-21 23:39:22:	-17.69	-18.92	-20.00	-27.70
2022-01-21 23:39:42:	-17.69	-18.96	-20.00	-31.45
2022-01-21 23:40:03:	-17.73	-19.02	-20.00	-30.90
2022-01-21 23:40:23:	-17.82	-19.10	-20.00	-30.37
2022-01-21 23:40:44:	-17.89	-19.22	-20.00	-29.49
2022-01-21 23:41:04:	-18.00	-19.33	-20.00	-28.85
2022-01-21 23:41:25:	-17.94	-19.40	-20.00	-30.00
2022-01-21 23:41:45:	-18.06	-19.49	-20.00	-29.36
2022-01-21 23:42:06:	-18.06	-19.46	-20.00	-28.87
2022-01-21 23:42:26:	-18.05	-19.43	-20.00	-29.86
2022-01-21 23:42:46:	-18.07	-19.39	-20.00	-30.43
2022-01-21 23:43:07:	-18.06	-19.34	-20.00	-30.82
2022-01-21 23:43:28:	-18.04	-19.27	-20.00	-27.80
2022-01-21 23:43:48:	-17.97	-19.21	-20.00	-29.61
2022-01-21 23:44:09:	-17.91	-19.13	-20.00	-28.85
2022-01-21 23:44:29:	-17.89	-19.06	-20.00	-30.07
2022-01-21 23:44:50:	-17.79	-18.96	-20.00	-29.94
2022-01-21 23:45:10:	-17.75	-18.93	-20.00	-29.78
2022-01-21 23:45:31:	-17.72	-18.91	-20.00	-29.72
2022-01-21 23:45:51:	-17.74	-18.87	-20.00	-30.04
2022-01-21 23:46:12:	-17.69	-18.85	-20.00	-30.07
2022-01-21 23:46:32:	-17.69	-18.89	-20.00	-31.17
2022-01-21 23:46:53:	-17.61	-18.90	-20.00	-33.01
2022-01-21 23:47:13:	-17.70	-18.94	-20.00	-29.52
2022-01-21 23:47:34:	-17.76	-19.01	-20.00	-30.73
2022-01-21 23:47:54:	-17.82	-19.12	-20.00	-30.52
2022-01-21 23:48:15:	-17.85	-19.22	-20.00	-30.78
2022-01-21 23:48:35:	-17.82	-19.30	-20.00	-30.21
2022-01-21 23:48:56:	-17.99	-19.38	-20.00	-28.48
2022-01-21 23:49:16:	-18.08	-19.40	-20.00	-28.07
2022-01-21 23:49:37:	-18.02	-19.45	-20.00	-30.23
2022-01-21 23:49:57:	-18.18	-19.46	-20.00	-30.53
2022-01-21 23:50:18:	-18.26	-19.55	-20.00	-31.02
2022-01-21 23:50:38:	-18.22	-19.63	-20.00	-30.53
2022-01-21 23:50:59:	-18.37	-19.73	-20.00	-28.92
2022-01-21 23:51:19:	-18.42	-19.78	-20.00	-28.93
2022-01-21 23:51:40:	-18.46	-19.80	-20.00	-28.98
2022-01-21 23:52:00:	-18.45	-19.71	-20.00	-29.77
2022-01-21 23:52:21:	-18.38	-19.65	-20.00	-29.86
2022-01-21 23:52:41:	-18.38	-19.56	-20.00	-30.27
2022-01-21 23:53:02:	-18.39	-19.50	-20.00	-30.52
2022-01-21 23:53:23:	-18.35	-19.47	-20.00	-30.68
2022-01-21 23:53:43:	-18.23	-19.37	-20.00	-30.65
2022-01-21 23:54:04:	-18.21	-19.35	-20.00	-29.44
2022-01-21 23:54:24:	-18.13	-19.31	-20.00	-29.44
2022-01-21 23:54:45:	-18.03	-19.24	-20.00	-32.00
2022-01-21 23:55:05:	-17.99	-19.16	-20.00	-31.71
2022-01-21 23:55:26:	-18.05	-19.15	-20.00	-30.86
2022-01-21 23:55:46:	-17.96	-19.18	-20.00	-29.82
2022-01-21 23:56:07:	-18.01	-19.24	-20.00	-29.83
2022-01-21 23:56:27:	-18.05	-19.28	-20.00	-30.42
2022-01-21 23:56:48:	-18.08	-19.33	-20.00	-30.89
2022-01-21 23:57:08:	-18.16	-19.40	-20.00	-30.99
2022-01-21 23:57:28:	-18.20	-19.57	-20.00	-31.04
2022-01-21 23:57:49:	-18.35	-19.71	-20.00	-30.05
2022-01-21 23:58:09:	-18.41	-19.83	-20.00	-29.40
2022-01-21 23:58:30:	-18.53	-19.92	-20.00	-31.04
2022-01-21 23:58:50:	-18.60	-19.99	-20.00	-31.69
2022-01-21 23:59:11:	-18.64	-20.07	-20.00	-30.97
2022-01-21 23:59:31:	-18.68	-20.14	-20.00	-30.81
2022-01-21 23:59:52:	-18.72	-20.18	-20.00	-29.64
2022-01-22 00:00:12:	-18.84	-20.19	-20.00	-29.94
2022-01-22 00:00:33:	-18.87	-20.14	-20.00	-29.80
2022-01-22 00:00:54:	-18.78	-20.01	-20.00	-28.50
2022-01-22 00:01:14:	-18.72	-19.89	-20.00	-29.53
2022-01-22 00:01:35:	-18.62	-19.73	-20.00	-29.47
2022-01-22 00:01:55:	-18.58	-19.63	-20.00	-30.24
2022-01-22 00:02:16:	-18.42	-19.53	-20.00	-30.44
2022-01-22 00:02:36:	-18.37	-19.47	-20.00	-30.98
2022-01-22 00:02:57:	-18.36	-19.49	-20.00	-30.39
2022-01-22 00:03:17:	-18.35	-19.47	-20.00	-29.53
2022-01-22 00:03:38:	-18.37	-19.48	-20.00	-31.69
2022-01-22 00:03:58:	-18.31	-19.46	-20.00	-31.90
2022-01-22 00:04:19:	-18.32	-19.52	-20.00	-29.97
2022-01-22 00:04:39:	-18.33	-19.61	-20.00	-29.93
2022-01-22 00:05:00:	-18.38	-19.70	-20.00	-29.96
2022-01-22 00:05:20:	-18.44	-19.82	-20.00	-30.22
2022-01-22 00:05:41:	-18.54	-19.88	-20.00	-30.54
2022-01-22 00:06:01:	-18.56	-20.00	-20.00	-30.61
2022-01-22 00:06:22:	-18.63	-20.07	-20.00	-29.90
2022-01-22 00:06:42:	-18.81	-20.19	-20.00	-29.75
2022-01-22 00:07:03:	-18.81	-20.24	-20.00	-31.22
2022-01-22 00:07:23:	-18.90	-20.29	-20.00	-31.80
2022-01-22 00:07:44:	-18.96	-20.29	-20.00	-30.65
2022-01-22 00:08:05:	-18.96	-20.32	-20.00	-29.39
2022-01-22 00:08:25:	-19.02	-20.36	-20.00	-28.72
2022-01-22 00:08:46:	-19.00	-20.30	-20.00	-27.82
2022-01-22 00:09:06:	-19.00	-20.21	-20.00	-29.83
2022-01-22 00:09:27:	-18.90	-20.01	-20.00	-29.70
2022-01-22 00:09:47:	-18.79	-19.86	-20.00	-30.62
2022-01-22 00:10:08:	-18.72	-19.79	-20.00	-30.76
2022-01-22 00:10:29:	-18.65	-19.73	-20.00	-30.36
2022-01-22 00:10:49:	-18.60	-19.69	-20.00	-29.57
2022-01-22 00:11:10:	-18.54	-19.62	-20.00	-29.64
2022-01-22 00:11:30:	-18.52	-19.60	-20.00	-32.59
2022-01-22 00:11:51:	-18.44	-19.55	-20.00	-30.42
2022-01-22 00:12:11:	-18.41	-19.50	-20.00	-30.08
2022-01-22 00:12:32:	-18.38	-19.51	-20.00	-28.98
2022-01-22 00:12:52:	-18.45	-19.56	-20.00	-30.07
2022-01-22 00:13:12:	-18.46	-19.57	-20.00	-30.47
2022-01-22 00:13:33:	-18.46	-19.66	-20.00	-31.09
2022-01-22 00:13:53:	-18.46	-19.75	-20.00	-30.97
2022-01-22 00:14:14:	-18.54	-19.79	-20.00	-30.11
2022-01-22 00:14:34:	-18.56	-19.87	-20.00	-29.66
2022-01-22 00:14:55:	-18.66	-19.92	-20.00	-29.84
2022-01-22 00:15:15:	-18.61	-19.91	-20.00	-30.47
2022-01-22 00:15:36:	-18.65	-19.91	-20.00	-30.52
2022-01-22 00:15:56:	-18.61	-19.90	-20.00	-29.15
2022-01-22 00:16:17:	-18.66	-19.89	-20.00	-29.20
2022-01-22 00:16:37:	-18.63	-19.85	-20.00	-29.88
2022-01-22 00:16:58:	-18.59	-19.81	-20.00	-30.74
2022-01-22 00:17:18:	-18.58	-19.76	-20.00	-30.57
2022-01-22 00:17:39:	-18.46	-19.74	-20.00	-30.62
2022-01-22 00:18:00:	-18.45	-19.72	-20.00	-30.13
2022-01-22 00:18:20:	-18.45	-19.74	-20.00	-29.74
2022-01-22 00:18:40:	-18.50	-19.72	-20.00	-29.55
2022-01-22 00:19:01:	-18.43	-19.70	-20.00	-31.22
2022-01-22 00:19:21:	-18.45	-19.69	-20.00	-33.68
2022-01-22 00:19:42:	-18.44	-19.70	-20.00	-28.87
2022-01-22 00:20:02:	-18.42	-19.72	-20.00	-28.63
2022-01-22 00:20:23:	-18.51	-19.74	-20.00	-30.49
2022-01-22 00:20:48:	-18.51	-19.82	-20.00	-30.00
2022-01-22 00:21:08:	-18.52	-19.82	-20.00	-30.57
2022-01-22 00:21:29:	-18.55	-19.85	-20.00	-29.80
2022-01-22 00:21:49:	-18.59	-19.93	-20.00	-28.49
2022-01-22 00:22:10:	-18.71	-19.96	-20.00	-29.61
2022-01-22 00:22:30:	-18.67	-19.93	-20.00	-29.29
2022-01-22 00:22:51:	-18.61	-19.86	-20.00	-28.88
2022-01-22 00:23:11:	-18.52	-19.82	-20.00	-29.72
2022-01-22 00:23:32:	-18.52	-19.74	-20.00	-29.58
2022-01-22 00:23:53:	-18.43	-19.63	-20.00	-29.79
2022-01-22 00:24:13:	-18.42	-19.61	-20.00	-29.95
2022-01-22 00:24:34:	-18.37	-19.57	-20.00	-30.28
2022-01-22 00:24:54:	-18.39	-19.50	-20.00	-30.47
2022-01-22 00:25:15:	-18.39	-19.51	-20.00	-30.59
2022-01-22 00:25:35:	-18.32	-19.49	-20.00	-30.84
2022-01-22 00:25:56:	-18.31	-19.51	-20.00	-30.94
2022-01-22 00:26:16:	-18.27	-19.50	-20.00	-31.15
2022-01-22 00:26:37:	-18.30	-19.50	-20.00	-31.37
2022-01-22 00:26:57:	-18.32	-19.50	-20.00	-31.60
2022-01-22 00:27:18:	-18.24	-19.50	-20.00	-31.10
2022-01-22 00:27:38:	-18.27	-19.50	-20.00	-29.69
2022-01-22 00:27:58:	-18.29	-19.52	-20.00	-30.43
2022-01-22 00:28:19:	-18.23	-19.48	-20.00	-32.18
2022-01-22 00:28:39:	-18.22	-19.45	-20.00	-30.59
2022-01-22 00:29:00:	-18.21	-19.47	-20.00	-31.14
2022-01-22 00:29:21:	-18.31	-19.51	-20.00	-30.53
2022-01-22 00:29:41:	-18.26	-19.54	-20.00	-28.72
2022-01-22 00:30:02:	-18.23	-19.64	-20.00	-31.00
2022-01-22 00:30:22:	-18.26	-19.65	-20.00	-30.24
2022-01-22 00:30:43:	-18.37	-19.72	-20.00	-31.06
2022-01-22 00:31:04:	-18.45	-19.80	-20.00	-30.98
2022-01-22 00:31:24:	-18.59	-19.86	-20.00	-30.16
2022-01-22 00:31:45:	-18.60	-19.98	-20.00	-29.33
2022-01-22 00:32:05:	-18.58	-20.02	-20.00	-30.01
2022-01-22 00:32:26:	-18.71	-20.03	-20.00	-30.34
2022-01-22 00:32:46:	-18.68	-19.94	-20.00	-29.80
2022-01-22 00:33:07:	-18.64	-19.90	-20.00	-29.13
2022-01-22 00:33:27:	-18.57	-19.80	-20.00	-29.19
2022-01-22 00:33:48:	-18.53	-19.75	-20.00	-30.70
2022-01-22 00:34:08:	-18.54	-19.70	-20.00	-28.07
2022-01-22 00:34:29:	-18.48	-19.64	-20.00	-28.43
2022-01-22 00:34:49:	-18.49	-19.60	-20.00	-30.90
2022-01-22 00:35:10:	-18.42	-19.65	-20.00	-30.36
2022-01-22 00:35:30:	-18.41	-19.65	-20.00	-30.95
2022-01-22 00:35:51:	-18.41	-19.69	-20.00	-30.78
2022-01-22 00:36:11:	-18.49	-19.81	-20.00	-28.91
2022-01-22 00:36:31:	-18.52	-19.85	-20.00	-29.46
2022-01-22 00:36:52:	-18.59	-19.92	-20.00	-30.86
2022-01-22 00:37:12:	-18.60	-19.91	-20.00	-30.30
2022-01-22 00:37:33:	-18.66	-19.89	-20.00	-29.56
2022-01-22 00:37:53:	-18.60	-19.90	-20.00	-29.82
2022-01-22 00:38:14:	-18.57	-19.87	-20.00	-29.20
2022-01-22 00:38:34:	-18.62	-19.83	-20.00	-29.65
2022-01-22 00:38:55:	-18.59	-19.74	-20.00	-29.68
2022-01-22 00:39:15:	-18.59	-19.72	-20.00	-29.80
2022-01-22 00:39:36:	-18.48	-19.69	-20.00	-30.46
2022-01-22 00:39:56:	-18.48	-19.65	-20.00	-30.82
2022-01-22 00:40:17:	-18.45	-19.62	-20.00	-30.90
2022-01-22 00:40:37:	-18.43	-19.62	-20.00	-30.32
2022-01-22 00:40:58:	-18.45	-19.68	-20.00	-29.80
2022-01-22 00:41:18:	-18.52	-19.72	-20.00	-30.39
2022-01-22 00:41:39:	-18.51	-19.76	-20.00	-33.39
2022-01-22 00:42:00:	-18.47	-19.79	-20.00	-29.07
2022-01-22 00:42:20:	-18.51	-19.82	-20.00	-31.16
2022-01-22 00:42:41:	-18.52	-19.85	-20.00	-30.50
2022-01-22 00:43:01:	-18.64	-19.92	-20.00	-29.72
2022-01-22 00:43:22:	-18.64	-19.90	-20.00	-29.01
2022-01-22 00:43:43:	-18.55	-19.88	-20.00	-28.60
2022-01-22 00:44:03:	-18.60	-19.87	-20.00	-30.92
2022-01-22 00:44:24:	-18.56	-19.83	-20.00	-30.04
2022-01-22 00:44:44:	-18.57	-19.83	-20.00	-30.79
2022-01-22 00:45:05:	-18.67	-19.86	-20.00	-30.62
2022-01-22 00:45:25:	-18.67	-19.92	-20.00	-29.76
2022-01-22 00:45:46:	-18.67	-19.96	-20.00	-28.75
2022-01-22 00:46:07:	-18.77	-20.02	-20.00	-30.06
2022-01-22 00:46:27:	-18.75	-20.04	-20.00	-30.46
2022-01-22 00:46:48:	-18.83	-20.04	-20.00	-29.40
2022-01-22 00:47:08:	-18.83	-20.06	-20.00	-29.16
2022-01-22 00:47:29:	-18.94	-20.13	-20.00	-30.13
2022-01-22 00:47:50:	-18.96	-20.13	-20.00	-31.23
2022-01-22 00:48:10:	-18.97	-20.17	-20.00	-30.88
2022-01-22 00:48:31:	-19.00	-20.19	-20.00	-29.79
2022-01-22 00:48:51:	-19.06	-20.19	-20.00	-29.11
2022-01-22 00:49:11:	-18.96	-20.19	-20.00	-29.12
2022-01-22 00:49:32:	-19.00	-20.12	-20.00	-29.56
2022-01-22 00:49:52:	-18.91	-20.07	-20.00	-29.86
2022-01-22 00:50:12:	-18.88	-20.00	-20.00	-30.25
2022-01-22 00:50:33:	-18.82	-19.89	-20.00	-30.50
2022-01-22 00:50:54:	-18.84	-19.85	-20.00	-30.97
2022-01-22 00:51:14:	-18.73	-19.78	-20.00	-30.90
2022-01-22 00:51:35:	-18.68	-19.70	-20.00	-29.29
2022-01-22 00:51:55:	-18.59	-19.66	-20.00	-30.72
2022-01-22 00:52:16:	-18.59	-19.60	-20.00	-30.98
2022-01-22 00:52:36:	-18.50	-19.56	-20.00	-30.85
2022-01-22 00:52:57:	-18.47	-19.52	-20.00	-31.22
2022-01-22 00:53:17:	-18.46	-19.48	-20.00	-30.17
2022-01-22 00:53:38:	-18.45	-19.52	-20.00	-30.04
2022-01-22 00:53:58:	-18.47	-19.57	-20.00	-30.36
2022-01-22 00:54:19:	-18.55	-19.59	-20.00	-29.99
2022-01-22 00:54:40:	-18.53	-19.60	-20.00	-30.16
2022-01-22 00:55:00:	-18.60	-19.68	-20.00	-30.97
2022-01-22 00:55:21:	-18.62	-19.74	-20.00	-31.71
2022-01-22 00:55:41:	-18.66	-19.84	-20.00	-31.76
2022-01-22 00:56:02:	-18.72	-19.98	-20.00	-30.98
2022-01-22 00:56:22:	-18.85	-20.10	-20.00	-29.51
2022-01-22 00:56:43:	-18.92	-20.22	-20.00	-30.37
2022-01-22 00:57:03:	-18.98	-20.27	-20.00	-31.58
2022-01-22 00:57:24:	-19.01	-20.31	-20.00	-31.00
2022-01-22 00:57:44:	-19.14	-20.34	-20.00	-29.66
2022-01-22 00:58:05:	-19.13	-20.36	-20.00	-29.80
2022-01-22 00:58:26:	-19.11	-20.37	-20.00	-29.85
