			pt1000 - external - setpoint - internal
2022-01-25 19:33:14:	-18.25	-19.83	-20.00	-29.16
2022-01-25 19:33:35:	-18.30	-19.88	-20.00	-29.11
2022-01-25 19:33:55:	-18.28	-19.92	-20.00	-26.57
2022-01-25 19:34:16:	-18.35	-19.87	-20.00	-29.81
2022-01-25 19:34:36:	-18.33	-19.87	-20.00	-30.06
2022-01-25 19:34:57:	-18.35	-19.87	-20.00	-30.32
2022-01-25 19:35:18:	-18.39	-19.87	-20.00	-28.86
2022-01-25 19:35:38:	-18.43	-19.95	-20.00	-28.87
2022-01-25 19:35:59:	-18.40	-19.95	-20.00	-29.15
2022-01-25 19:36:19:	-18.40	-19.92	-20.00	-29.86
2022-01-25 19:36:40:	-18.40	-19.83	-20.00	-27.65
2022-01-25 19:37:00:	-18.28	-19.74	-20.00	-26.66
2022-01-25 19:37:21:	-18.18	-19.59	-20.00	-29.32
2022-01-25 19:37:41:	-18.08	-19.45	-20.00	-28.99
2022-01-25 19:38:01:	-17.95	-19.30	-20.00	-28.99
2022-01-25 19:38:22:	-17.89	-19.18	-20.00	-28.96
2022-01-25 19:38:43:	-17.79	-19.10	-20.00	-29.06
2022-01-25 19:39:03:	-17.72	-19.01	-20.00	-29.55
2022-01-25 19:39:23:	-17.64	-18.94	-20.00	-30.42
2022-01-25 19:39:44:	-17.61	-18.95	-20.00	-29.32
2022-01-25 19:40:05:	-17.58	-18.93	-20.00	-30.85
2022-01-25 19:40:25:	-17.59	-19.01	-20.00	-30.70
2022-01-25 19:40:45:	-17.58	-19.09	-20.00	-29.68
2022-01-25 19:41:06:	-17.67	-19.17	-20.00	-29.43
2022-01-25 19:41:26:	-17.68	-19.24	-20.00	-29.77
2022-01-25 19:41:47:	-17.78	-19.34	-20.00	-29.91
2022-01-25 19:42:07:	-17.87	-19.43	-20.00	-29.70
2022-01-25 19:42:28:	-17.87	-19.50	-20.00	-30.72
2022-01-25 19:42:48:	-17.93	-19.57	-20.00	-30.57
2022-01-25 19:43:09:	-17.99	-19.65	-20.00	-29.94
2022-01-25 19:43:30:	-18.07	-19.67	-20.00	-29.28
2022-01-25 19:43:50:	-18.12	-19.68	-20.00	-30.10
2022-01-25 19:44:11:	-18.13	-19.67	-20.00	-30.65
2022-01-25 19:44:31:	-18.14	-19.62	-20.00	-28.59
2022-01-25 19:44:52:	-18.08	-19.53	-20.00	-28.55
2022-01-25 19:45:12:	-18.07	-19.50	-20.00	-29.78
2022-01-25 19:45:33:	-17.95	-19.37	-20.00	-29.56
2022-01-25 19:45:53:	-17.89	-19.31	-20.00	-30.19
2022-01-25 19:46:13:	-17.87	-19.26	-20.00	-30.64
2022-01-25 19:46:34:	-17.87	-19.24	-20.00	-30.53
2022-01-25 19:46:54:	-17.81	-19.27	-20.00	-30.16
2022-01-25 19:47:15:	-17.85	-19.30	-20.00	-30.49
2022-01-25 19:47:35:	-17.83	-19.37	-20.00	-31.05
2022-01-25 19:47:55:	-17.90	-19.40	-20.00	-30.90
2022-01-25 19:48:16:	-17.96	-19.44	-20.00	-30.33
2022-01-25 19:48:36:	-17.95	-19.50	-20.00	-30.07
2022-01-25 19:48:57:	-17.99	-19.51	-20.00	-29.72
2022-01-25 19:49:17:	-18.10	-19.59	-20.00	-30.31
2022-01-25 19:49:38:	-18.14	-19.64	-20.00	-31.79
2022-01-25 19:49:58:	-18.15	-19.71	-20.00	-32.04
2022-01-25 19:50:19:	-18.21	-19.75	-20.00	-30.67
2022-01-25 19:50:39:	-18.29	-19.83	-20.00	-28.82
2022-01-25 19:51:00:	-18.29	-19.90	-20.00	-29.08
2022-01-25 19:51:20:	-18.33	-19.91	-20.00	-30.13
2022-01-25 19:51:41:	-18.27	-19.90	-20.00	-33.18
2022-01-25 19:52:01:	-18.33	-19.85	-20.00	-29.39
2022-01-25 19:52:21:	-18.31	-19.85	-20.00	-28.95
2022-01-25 19:52:42:	-18.35	-19.83	-20.00	-30.35
2022-01-25 19:53:02:	-18.36	-19.84	-20.00	-28.92
2022-01-25 19:53:23:	-18.30	-19.82	-20.00	-27.93
2022-01-25 19:53:43:	-18.33	-19.79	-20.00	-29.95
2022-01-25 19:54:04:	-18.34	-19.75	-20.00	-29.93
2022-01-25 19:54:24:	-18.32	-19.76	-20.00	-30.28
2022-01-25 19:54:45:	-18.32	-19.76	-20.00	-30.13
2022-01-25 19:55:06:	-18.35	-19.80	-20.00	-29.69
2022-01-25 19:55:26:	-18.35	-19.83	-20.00	-29.36
2022-01-25 19:55:47:	-18.39	-19.90	-20.00	-28.11
2022-01-25 19:56:07:	-18.43	-19.95	-20.00	-30.45
2022-01-25 19:56:27:	-18.43	-19.93	-20.00	-30.08
2022-01-25 19:56:48:	-18.44	-19.93	-20.00	-31.09
2022-01-25 19:57:08:	-18.47	-19.99	-20.00	-30.88
2022-01-25 19:57:29:	-18.47	-20.00	-20.00	-28.88
2022-01-25 19:57:50:	-18.46	-20.10	-20.00	-29.09
2022-01-25 19:58:10:	-18.57	-20.14	-20.00	-30.23
2022-01-25 19:58:31:	-18.58	-20.16	-20.00	-30.09
2022-01-25 19:58:51:	-18.56	-20.09	-20.00	-29.74
2022-01-25 19:59:12:	-18.54	-20.06	-20.00	-29.12
2022-01-25 19:59:35:	-18.56	-19.99	-20.00	-29.49
2022-01-25 19:59:55:	-18.47	-19.97	-20.00	-29.55
2022-01-25 20:00:16:	-18.42	-19.90	-20.00	-29.60
2022-01-25 20:00:36:	-18.45	-19.80	-20.00	-29.66
2022-01-25 20:00:56:	-18.35	-19.79	-20.00	-29.63
2022-01-25 20:01:17:	-18.33	-19.75	-20.00	-30.32
2022-01-25 20:01:37:	-18.29	-19.72	-20.00	-30.51
2022-01-25 20:01:57:	-18.29	-19.71	-20.00	-30.41
2022-01-25 20:02:18:	-18.19	-19.63	-20.00	-30.33
2022-01-25 20:02:39:	-18.23	-19.70	-20.00	-30.27
2022-01-25 20:02:59:	-18.29	-19.76	-20.00	-30.33
2022-01-25 20:03:20:	-18.30	-19.80	-20.00	-30.82
2022-01-25 20:03:40:	-18.34	-19.78	-20.00	-31.13
2022-01-25 20:04:01:	-18.35	-19.86	-20.00	-30.71
2022-01-25 20:04:21:	-18.39	-19.93	-20.00	-29.46
2022-01-25 20:04:42:	-18.41	-19.99	-20.00	-29.10
2022-01-25 20:05:02:	-18.45	-20.07	-20.00	-32.98
2022-01-25 20:05:22:	-18.54	-20.09	-20.00	-33.55
2022-01-25 20:05:43:	-18.54	-20.14	-20.00	-31.25
2022-01-25 20:06:03:	-18.57	-20.14	-20.00	-28.12
2022-01-25 20:06:23:	-18.62	-20.18	-20.00	-27.38
2022-01-25 20:06:43:	-18.61	-20.19	-20.00	-31.62
2022-01-25 20:07:04:	-18.54	-20.10	-20.00	-30.21
2022-01-25 20:07:24:	-18.54	-20.04	-20.00	-29.46
2022-01-25 20:07:45:	-18.50	-19.94	-20.00	-29.15
2022-01-25 20:08:05:	-18.42	-19.85	-20.00	-29.29
2022-01-25 20:08:26:	-18.34	-19.80	-20.00	-29.07
2022-01-25 20:08:46:	-18.33	-19.73	-20.00	-30.40
2022-01-25 20:09:07:	-18.23	-19.65	-20.00	-29.71
2022-01-25 20:09:27:	-18.19	-19.54	-20.00	-29.88
2022-01-25 20:09:47:	-18.08	-19.50	-20.00	-26.47
2022-01-25 20:10:08:	-18.03	-19.45	-20.00	-28.56
2022-01-25 20:10:28:	-17.98	-19.43	-20.00	-30.22
2022-01-25 20:10:49:	-17.96	-19.40	-20.00	-30.17
2022-01-25 20:11:09:	-18.03	-19.46	-20.00	-29.24
2022-01-25 20:11:30:	-18.03	-19.53	-20.00	-28.97
2022-01-25 20:11:50:	-18.00	-19.52	-20.00	-28.34
2022-01-25 20:12:10:	-18.02	-19.53	-20.00	-29.51
2022-01-25 20:12:31:	-18.02	-19.48	-20.00	-29.75
2022-01-25 20:12:51:	-18.00	-19.41	-20.00	-25.74
2022-01-25 20:13:12:	-17.84	-19.28	-20.00	-29.54
2022-01-25 20:13:33:	-17.74	-19.14	-20.00	-28.87
2022-01-25 20:13:53:	-17.63	-18.98	-20.00	-28.74
2022-01-25 20:14:14:	-17.58	-18.91	-20.00	-28.44
2022-01-25 20:14:34:	-17.54	-18.82	-20.00	-29.30
2022-01-25 20:14:55:	-17.43	-18.72	-20.00	-29.86
2022-01-25 20:15:15:	-17.30	-18.66	-20.00	-29.74
2022-01-25 20:15:36:	-17.24	-18.65	-20.00	-29.54
2022-01-25 20:15:56:	-17.22	-18.62	-20.00	-29.36
2022-01-25 20:16:17:	-17.15	-18.58	-20.00	-29.24
2022-01-25 20:16:37:	-17.08	-18.52	-20.00	-30.08
2022-01-25 20:16:58:	-17.02	-18.56	-20.00	-30.30
2022-01-25 20:17:19:	-17.03	-18.66	-20.00	-30.22
2022-01-25 20:17:39:	-17.08	-18.62	-20.00	-30.65
2022-01-25 20:18:00:	-17.05	-18.68	-20.00	-30.48
2022-01-25 20:18:20:	-17.20	-18.85	-20.00	-30.12
2022-01-25 20:18:41:	-17.27	-19.00	-20.00	-29.98
2022-01-25 20:19:01:	-17.36	-19.17	-20.00	-29.80
2022-01-25 20:19:22:	-17.58	-19.24	-20.00	-29.77
2022-01-25 20:19:42:	-17.66	-19.36	-20.00	-29.86
2022-01-25 20:20:03:	-17.76	-19.40	-20.00	-29.88
2022-01-25 20:20:23:	-17.91	-19.55	-20.00	-30.16
2022-01-25 20:20:43:	-17.99	-19.61	-20.00	-30.29
2022-01-25 20:21:04:	-18.06	-19.73	-20.00	-31.13
2022-01-25 20:21:24:	-18.14	-19.82	-20.00	-30.24
2022-01-25 20:21:45:	-18.20	-19.89	-20.00	-29.21
2022-01-25 20:22:05:	-18.31	-19.92	-20.00	-29.55
2022-01-25 20:22:25:	-18.31	-19.97	-20.00	-28.63
2022-01-25 20:22:46:	-18.40	-19.89	-20.00	-27.80
2022-01-25 20:23:07:	-18.31	-19.83	-20.00	-29.58
2022-01-25 20:23:27:	-18.21	-19.66	-20.00	-29.70
2022-01-25 20:23:48:	-18.11	-19.50	-20.00	-29.14
2022-01-25 20:24:08:	-18.05	-19.44	-20.00	-28.92
2022-01-25 20:24:29:	-18.03	-19.40	-20.00	-30.00
2022-01-25 20:24:49:	-17.98	-19.35	-20.00	-32.41
2022-01-25 20:25:10:	-17.85	-19.34	-20.00	-29.12
2022-01-25 20:25:30:	-17.83	-19.35	-20.00	-27.43
2022-01-25 20:25:51:	-17.96	-19.40	-20.00	-30.49
2022-01-25 20:26:11:	-17.96	-19.38	-20.00	-30.41
2022-01-25 20:26:32:	-17.95	-19.43	-20.00	-30.31
2022-01-25 20:26:52:	-18.05	-19.55	-20.00	-29.91
2022-01-25 20:27:13:	-18.08	-19.61	-20.00	-29.08
2022-01-25 20:27:33:	-18.13	-19.68	-20.00	-28.91
2022-01-25 20:27:54:	-18.11	-19.68	-20.00	-28.84
2022-01-25 20:28:14:	-18.10	-19.72	-20.00	-29.54
2022-01-25 20:28:35:	-18.14	-19.64	-20.00	-30.23
2022-01-25 20:28:55:	-18.07	-19.55	-20.00	-30.28
2022-01-25 20:29:16:	-18.03	-19.47	-20.00	-29.26
2022-01-25 20:29:36:	-17.92	-19.46	-20.00	-29.16
2022-01-25 20:29:57:	-17.84	-19.37	-20.00	-28.44
2022-01-25 20:30:17:	-17.75	-19.20	-20.00	-29.65
2022-01-25 20:30:37:	-17.68	-19.02	-20.00	-31.28
2022-01-25 20:30:58:	-17.62	-18.99	-20.00	-30.79
2022-01-25 20:31:18:	-17.64	-19.01	-20.00	-29.98
2022-01-25 20:31:39:	-17.64	-19.02	-20.00	-29.34
2022-01-25 20:32:00:	-17.53	-19.04	-20.00	-30.25
2022-01-25 20:32:20:	-17.52	-19.00	-20.00	-29.17
2022-01-25 20:32:41:	-17.63	-19.01	-20.00	-30.57
2022-01-25 20:33:02:	-17.61	-19.05	-20.00	-30.12
2022-01-25 20:33:22:	-17.63	-19.14	-20.00	-30.30
2022-01-25 20:33:43:	-17.71	-19.23	-20.00	-30.49
2022-01-25 20:34:04:	-17.73	-19.32	-20.00	-30.40
2022-01-25 20:34:24:	-17.82	-19.42	-20.00	-30.09
2022-01-25 20:34:44:	-17.90	-19.58	-20.00	-29.77
2022-01-25 20:35:05:	-17.99	-19.67	-20.00	-30.15
2022-01-25 20:35:25:	-18.07	-19.73	-20.00	-29.69
2022-01-25 20:35:46:	-18.10	-19.81	-20.00	-30.26
2022-01-25 20:36:06:	-18.18	-19.86	-20.00	-30.40
2022-01-25 20:36:27:	-18.21	-19.89	-20.00	-30.19
2022-01-25 20:36:47:	-18.33	-19.95	-20.00	-29.42
2022-01-25 20:37:08:	-18.38	-19.92	-20.00	-29.72
2022-01-25 20:37:28:	-18.34	-19.94	-20.00	-30.81
2022-01-25 20:37:49:	-18.38	-19.90	-20.00	-29.51
2022-01-25 20:38:09:	-18.36	-19.85	-20.00	-28.76
2022-01-25 20:38:30:	-18.30	-19.76	-20.00	-30.02
2022-01-25 20:38:50:	-18.24	-19.72	-20.00	-29.72
2022-01-25 20:39:11:	-18.21	-19.57	-20.00	-29.44
2022-01-25 20:39:31:	-18.15	-19.45	-20.00	-29.80
2022-01-25 20:39:52:	-18.07	-19.42	-20.00	-30.68
2022-01-25 20:40:12:	-18.04	-19.44	-20.00	-32.35
2022-01-25 20:40:32:	-18.03	-19.42	-20.00	-30.99
2022-01-25 20:40:53:	-17.99	-19.43	-20.00	-30.41
2022-01-25 20:41:14:	-18.04	-19.58	-20.00	-30.43
2022-01-25 20:41:34:	-18.02	-19.58	-20.00	-30.76
2022-01-25 20:41:54:	-18.06	-19.60	-20.00	-30.79
2022-01-25 20:42:15:	-18.08	-19.64	-20.00	-30.49
2022-01-25 20:42:35:	-18.14	-19.69	-20.00	-30.47
2022-01-25 20:42:56:	-18.13	-19.69	-20.00	-30.41
2022-01-25 20:43:16:	-18.13	-19.75	-20.00	-30.10
2022-01-25 20:43:37:	-18.18	-19.75	-20.00	-29.98
2022-01-25 20:43:57:	-18.22	-19.81	-20.00	-30.06
2022-01-25 20:44:18:	-18.23	-19.82	-20.00	-30.55
2022-01-25 20:44:38:	-18.24	-19.87	-20.00	-31.04
2022-01-25 20:44:59:	-18.32	-19.93	-20.00	-30.92
2022-01-25 20:45:19:	-18.35	-19.93	-20.00	-29.86
2022-01-25 20:45:40:	-18.39	-19.99	-20.00	-29.62
2022-01-25 20:46:00:	-18.44	-20.02	-20.00	-30.10
2022-01-25 20:46:21:	-18.51	-20.02	-20.00	-30.41
2022-01-25 20:46:41:	-18.47	-20.05	-20.00	-30.44
2022-01-25 20:47:02:	-18.54	-20.07	-20.00	-30.37
2022-01-25 20:47:22:	-18.64	-20.09	-20.00	-30.97
2022-01-25 20:47:42:	-18.62	-20.07	-20.00	-31.43
2022-01-25 20:48:03:	-18.61	-20.08	-20.00	-29.17
2022-01-25 20:48:23:	-18.59	-20.07	-20.00	-28.96
2022-01-25 20:48:44:	-18.52	-20.01	-20.00	-30.27
2022-01-25 20:49:05:	-18.54	-19.93	-20.00	-30.51
2022-01-25 20:49:25:	-18.36	-19.81	-20.00	-30.15
2022-01-25 20:49:45:	-18.32	-19.74	-20.00	-29.69
2022-01-25 20:50:05:	-18.31	-19.71	-20.00	-29.52
2022-01-25 20:50:26:	-18.30	-19.70	-20.00	-31.11
2022-01-25 20:50:47:	-18.23	-19.62	-20.00	-30.72
2022-01-25 20:51:07:	-18.24	-19.62	-20.00	-31.17
2022-01-25 20:51:28:	-18.23	-19.63	-20.00	-30.70
2022-01-25 20:51:48:	-18.22	-19.72	-20.00	-28.03
2022-01-25 20:52:09:	-18.25	-19.77	-20.00	-30.36
2022-01-25 20:52:29:	-18.26	-19.81	-20.00	-30.15
2022-01-25 20:52:49:	-18.33	-19.89	-20.00	-30.75
2022-01-25 20:53:10:	-18.33	-19.92	-20.00	-30.78
2022-01-25 20:53:30:	-18.38	-20.02	-20.00	-28.97
2022-01-25 20:53:51:	-18.40	-20.14	-20.00	-29.49
2022-01-25 20:54:11:	-18.45	-20.13	-20.00	-28.57
2022-01-25 20:54:32:	-18.45	-20.07	-20.00	-29.71
2022-01-25 20:54:53:	-18.42	-19.96	-20.00	-30.43
2022-01-25 20:55:13:	-18.31	-19.92	-20.00	-30.44
2022-01-25 20:55:33:	-18.26	-19.75	-20.00	-27.55
2022-01-25 20:55:54:	-18.19	-19.63	-20.00	-30.05
2022-01-25 20:56:14:	-18.13	-19.49	-20.00	-28.59
2022-01-25 20:56:35:	-18.08	-19.38	-20.00	-29.79
2022-01-25 20:56:55:	-17.91	-19.31	-20.00	-29.71
2022-01-25 20:57:15:	-17.90	-19.19	-20.00	-29.43
2022-01-25 20:57:39:	-17.81	-19.19	-20.00	-29.49
2022-01-25 20:57:59:	-17.77	-19.15	-20.00	-29.95
2022-01-25 20:58:19:	-17.71	-19.14	-20.00	-31.13
2022-01-25 20:58:40:	-17.75	-19.13	-20.00	-30.46
2022-01-25 20:59:00:	-17.67	-19.19	-20.00	-29.67
2022-01-25 20:59:21:	-17.68	-19.18	-20.00	-31.08
2022-01-25 20:59:41:	-17.74	-19.25	-20.00	-29.58
2022-01-25 21:00:01:	-17.72	-19.26	-20.00	-31.07
2022-01-25 21:00:22:	-17.76	-19.30	-20.00	-29.95
2022-01-25 21:00:42:	-17.87	-19.37	-20.00	-30.30
2022-01-25 21:01:03:	-17.87	-19.48	-20.00	-30.44
2022-01-25 21:01:23:	-17.96	-19.59	-20.00	-29.29
2022-01-25 21:01:44:	-18.08	-19.65	-20.00	-28.45
2022-01-25 21:02:05:	-18.09	-19.75	-20.00	-31.22
2022-01-25 21:02:25:	-18.14	-19.79	-20.00	-30.32
2022-01-25 21:02:46:	-18.24	-19.84	-20.00	-30.77
2022-01-25 21:03:06:	-18.31	-19.95	-20.00	-30.16
2022-01-25 21:03:27:	-18.37	-20.09	-20.00	-28.62
2022-01-25 21:03:47:	-18.47	-20.09	-20.00	-30.33
2022-01-25 21:04:08:	-18.48	-20.19	-20.00	-30.20
2022-01-25 21:04:28:	-18.48	-20.18	-20.00	-29.80
2022-01-25 21:04:49:	-18.54	-20.19	-20.00	-29.14
2022-01-25 21:05:09:	-18.51	-20.14	-20.00	-29.97
2022-01-25 21:05:30:	-18.44	-20.05	-20.00	-28.26
2022-01-25 21:05:50:	-18.43	-19.94	-20.00	-28.48
2022-01-25 21:06:11:	-18.39	-19.80	-20.00	-29.29
2022-01-25 21:06:31:	-18.27	-19.70	-20.00	-30.04
2022-01-25 21:06:51:	-18.17	-19.60	-20.00	-31.41
2022-01-25 21:07:12:	-18.10	-19.52	-20.00	-30.85
2022-01-25 21:07:33:	-18.05	-19.46	-20.00	-30.15
2022-01-25 21:07:53:	-17.97	-19.45	-20.00	-29.62
2022-01-25 21:08:14:	-18.05	-19.43	-20.00	-30.05
2022-01-25 21:08:34:	-17.90	-19.48	-20.00	-31.77
2022-01-25 21:08:55:	-17.92	-19.45	-20.00	-30.31
2022-01-25 21:09:15:	-17.94	-19.45	-20.00	-29.35
2022-01-25 21:09:35:	-17.89	-19.47	-20.00	-30.64
2022-01-25 21:09:56:	-17.98	-19.54	-20.00	-29.82
2022-01-25 21:10:16:	-18.06	-19.62	-20.00	-30.53
2022-01-25 21:10:37:	-18.09	-19.70	-20.00	-31.14
2022-01-25 21:10:58:	-18.13	-19.71	-20.00	-31.21
2022-01-25 21:11:18:	-18.25	-19.86	-20.00	-30.42
2022-01-25 21:11:39:	-18.32	-19.96	-20.00	-29.71
2022-01-25 21:11:59:	-18.40	-20.05	-20.00	-30.58
2022-01-25 21:12:20:	-18.44	-20.09	-20.00	-30.63
2022-01-25 21:12:40:	-18.51	-20.14	-20.00	-29.50
2022-01-25 21:13:01:	-18.50	-20.15	-20.00	-29.43
2022-01-25 21:13:21:	-18.47	-20.12	-20.00	-29.82
2022-01-25 21:13:42:	-18.47	-20.07	-20.00	-30.81
2022-01-25 21:14:02:	-18.48	-20.04	-20.00	-30.93
2022-01-25 21:14:23:	-18.47	-20.00	-20.00	-28.75
2022-01-25 21:14:43:	-18.41	-19.88	-20.00	-29.81
2022-01-25 21:15:04:	-18.31	-19.76	-20.00	-29.16
2022-01-25 21:15:24:	-18.29	-19.67	-20.00	-31.12
2022-01-25 21:15:45:	-18.24	-19.55	-20.00	-30.71
2022-01-25 21:16:05:	-18.15	-19.52	-20.00	-29.34
2022-01-25 21:16:26:	-18.12	-19.56	-20.00	-30.73
2022-01-25 21:16:46:	-18.09	-19.59	-20.00	-29.93
2022-01-25 21:17:07:	-18.17	-19.66	-20.00	-30.53
2022-01-25 21:17:27:	-18.18	-19.89	-20.00	-30.78
2022-01-25 21:17:47:	-18.13	-19.90	-20.00	-30.70
2022-01-25 21:18:08:	-18.23	-19.99	-20.00	-29.63
2022-01-25 21:18:28:	-18.32	-20.00	-20.00	-29.89
2022-01-25 21:18:49:	-18.32	-20.00	-20.00	-30.11
2022-01-25 21:19:09:	-18.34	-20.04	-20.00	-29.33
2022-01-25 21:19:30:	-18.41	-20.10	-20.00	-29.58
2022-01-25 21:19:50:	-18.42	-20.09	-20.00	-30.38
2022-01-25 21:20:11:	-18.31	-20.06	-20.00	-30.60
2022-01-25 21:20:31:	-18.41	-20.04	-20.00	-29.69
2022-01-25 21:20:52:	-18.43	-20.02	-20.00	-29.94
2022-01-25 21:21:12:	-18.41	-19.97	-20.00	-30.68
2022-01-25 21:21:32:	-18.39	-19.98	-20.00	-31.29
2022-01-25 21:21:53:	-18.37	-19.83	-20.00	-30.74
2022-01-25 21:22:14:	-18.32	-19.79	-20.00	-29.20
2022-01-25 21:22:34:	-18.22	-19.78	-20.00	-29.84
2022-01-25 21:22:55:	-18.26	-19.68	-20.00	-30.98
2022-01-25 21:23:15:	-18.20	-19.63	-20.00	-31.62
2022-01-25 21:23:36:	-18.13	-19.67	-20.00	-28.90
2022-01-25 21:23:56:	-18.19	-19.69	-20.00	-29.91
2022-01-25 21:24:17:	-18.13	-19.76	-20.00	-30.22
2022-01-25 21:24:37:	-18.14	-19.75	-20.00	-30.20
2022-01-25 21:24:58:	-18.19	-19.74	-20.00	-30.71
2022-01-25 21:25:18:	-18.21	-19.76	-20.00	-30.48
2022-01-25 21:25:39:	-18.23	-19.83	-20.00	-30.33
2022-01-25 21:25:59:	-18.37	-19.94	-20.00	-29.64
2022-01-25 21:26:20:	-18.42	-20.01	-20.00	-29.46
2022-01-25 21:26:40:	-18.41	-20.02	-20.00	-29.24
2022-01-25 21:27:01:	-18.39	-20.04	-20.00	-28.82
2022-01-25 21:27:21:	-18.49	-20.07	-20.00	-28.55
2022-01-25 21:27:41:	-18.52	-20.10	-20.00	-30.89
2022-01-25 21:28:02:	-18.45	-20.15	-20.00	-30.60
2022-01-25 21:28:23:	-18.55	-20.18	-20.00	-30.36
2022-01-25 21:28:43:	-18.58	-20.27	-20.00	-29.34
2022-01-25 21:29:04:	-18.69	-20.35	-20.00	-30.88
2022-01-25 21:29:24:	-18.83	-20.40	-20.00	-31.25
2022-01-25 21:29:45:	-18.81	-20.44	-20.00	-30.71
2022-01-25 21:30:05:	-18.82	-20.47	-20.00	-29.34
2022-01-25 21:30:26:	-18.82	-20.55	-20.00	-27.88
2022-01-25 21:30:46:	-18.73	-20.45	-20.00	-27.57
2022-01-25 21:31:06:	-18.60	-20.30	-20.00	-29.62
2022-01-25 21:31:27:	-18.54	-19.99	-20.00	-29.43
2022-01-25 21:31:48:	-18.41	-19.78	-20.00	-29.05
2022-01-25 21:32:08:	-18.36	-19.70	-20.00	-29.71
2022-01-25 21:32:29:	-18.24	-19.61	-20.00	-32.34
2022-01-25 21:32:49:	-18.18	-19.60	-20.00	-29.73
2022-01-25 21:33:10:	-18.10	-19.52	-20.00	-29.45
2022-01-25 21:33:30:	-18.12	-19.56	-20.00	-30.25
2022-01-25 21:33:51:	-18.11	-19.57	-20.00	-30.14
2022-01-25 21:34:11:	-18.11	-19.59	-20.00	-30.76
2022-01-25 21:34:32:	-18.14	-19.62	-20.00	-30.77
2022-01-25 21:34:52:	-18.21	-19.73	-20.00	-30.70
2022-01-25 21:35:13:	-18.28	-19.82	-20.00	-29.98
2022-01-25 21:35:33:	-18.30	-19.92	-20.00	-30.16
2022-01-25 21:35:54:	-18.37	-20.01	-20.00	-30.17
2022-01-25 21:36:14:	-18.46	-20.07	-20.00	-30.24
2022-01-25 21:36:35:	-18.47	-20.16	-20.00	-31.00
2022-01-25 21:36:55:	-18.52	-20.20	-20.00	-30.84
2022-01-25 21:37:15:	-18.54	-20.20	-20.00	-30.24
2022-01-25 21:37:36:	-18.59	-20.23	-20.00	-29.21
2022-01-25 21:37:56:	-18.55	-20.25	-20.00	-30.22
2022-01-25 21:38:17:	-18.60	-20.16	-20.00	-30.65
2022-01-25 21:38:38:	-18.56	-20.11	-20.00	-28.77
2022-01-25 21:38:58:	-18.49	-20.00	-20.00	-29.22
2022-01-25 21:39:18:	-18.46	-19.89	-20.00	-29.67
2022-01-25 21:39:39:	-18.40	-19.78	-20.00	-29.94
2022-01-25 21:39:59:	-18.23	-19.67	-20.00	-31.15
2022-01-25 21:40:20:	-18.16	-19.62	-20.00	-32.72
2022-01-25 21:40:40:	-18.17	-19.61	-20.00	-28.76
2022-01-25 21:41:01:	-18.22	-19.60	-20.00	-28.75
2022-01-25 21:41:21:	-18.13	-19.64	-20.00	-30.81
2022-01-25 21:41:42:	-18.09	-19.68	-20.00	-30.31
2022-01-25 21:42:02:	-18.23	-19.73	-20.00	-30.32
2022-01-25 21:42:22:	-18.24	-19.94	-20.00	-29.99
2022-01-25 21:42:43:	-18.20	-19.92	-20.00	-29.36
2022-01-25 21:43:03:	-18.27	-20.00	-20.00	-29.64
2022-01-25 21:43:24:	-18.35	-19.93	-20.00	-30.43
2022-01-25 21:43:44:	-18.34	-19.99	-20.00	-30.36
2022-01-25 21:44:04:	-18.43	-20.00	-20.00	-29.71
2022-01-25 21:44:25:	-18.34	-19.97	-20.00	-29.53
2022-01-25 21:44:45:	-18.39	-19.95	-20.00	-30.07
2022-01-25 21:45:06:	-18.33	-19.93	-20.00	-30.79
2022-01-25 21:45:27:	-18.34	-19.92	-20.00	-30.80
2022-01-25 21:45:47:	-18.27	-19.83	-20.00	-28.67
2022-01-25 21:46:07:	-18.19	-19.69	-20.00	-29.86
2022-01-25 21:46:28:	-18.15	-19.59	-20.00	-28.96
2022-01-25 21:46:48:	-18.07	-19.50	-20.00	-32.00
2022-01-25 21:47:09:	-18.00	-19.42	-20.00	-30.56
2022-01-25 21:47:29:	-17.97	-19.43	-20.00	-30.60
2022-01-25 21:47:50:	-17.96	-19.53	-20.00	-30.64
2022-01-25 21:48:10:	-17.93	-19.65	-20.00	-30.26
2022-01-25 21:48:31:	-17.97	-19.57	-20.00	-29.13
2022-01-25 21:48:51:	-17.99	-19.56	-20.00	-30.64
2022-01-25 21:49:12:	-18.05	-19.63	-20.00	-30.00
2022-01-25 21:49:32:	-18.08	-19.68	-20.00	-30.99
2022-01-25 21:49:53:	-18.20	-19.79	-20.00	-31.59
2022-01-25 21:50:13:	-18.27	-19.92	-20.00	-31.44
2022-01-25 21:50:34:	-18.38	-19.99	-20.00	-29.05
2022-01-25 21:50:54:	-18.45	-20.08	-20.00	-29.68
2022-01-25 21:51:15:	-18.48	-20.20	-20.00	-30.79
2022-01-25 21:51:35:	-18.53	-20.22	-20.00	-29.80
2022-01-25 21:51:56:	-18.55	-20.22	-20.00	-28.99
2022-01-25 21:52:16:	-18.55	-20.24	-20.00	-29.56
2022-01-25 21:52:37:	-18.61	-20.10	-20.00	-29.14
2022-01-25 21:52:57:	-18.51	-20.03	-20.00	-29.73
2022-01-25 21:53:18:	-18.49	-19.97	-20.00	-30.13
