			pt1000 - external - setpoint - internal
2023-09-01 18:27:54:	-15.71	-19.81	-20.00	-28.57
2023-09-01 18:28:14:	-15.74	-19.85	-20.00	-28.40
2023-09-01 18:28:35:	-15.75	-19.90	-20.00	-28.91
2023-09-01 18:28:55:	-15.81	-19.93	-20.00	-29.78
2023-09-01 18:29:16:	-15.74	-19.94	-20.00	-27.73
2023-09-01 18:29:36:	-15.74	-19.93	-20.00	-27.74
2023-09-01 18:29:57:	-15.71	-19.90	-20.00	-26.81
2023-09-01 18:30:17:	-15.75	-19.81	-20.00	-28.34
2023-09-01 18:30:38:	-15.70	-19.67	-20.00	-28.42
2023-09-01 18:30:58:	-15.62	-19.56	-20.00	-28.41
2023-09-01 18:31:19:	-15.49	-19.43	-20.00	-27.57
2023-09-01 18:31:40:	-15.44	-19.36	-20.00	-27.78
2023-09-01 18:32:00:	-15.42	-19.32	-20.00	-29.02
2023-09-01 18:32:20:	-15.38	-19.27	-20.00	-30.22
2023-09-01 18:32:41:	-15.19	-19.25	-20.00	-27.87
2023-09-01 18:33:01:	-15.21	-19.27	-20.00	-27.11
2023-09-01 18:33:22:	-15.22	-19.30	-20.00	-27.84
2023-09-01 18:33:43:	-15.25	-19.35	-20.00	-28.96
2023-09-01 18:34:03:	-15.32	-19.37	-20.00	-28.60
2023-09-01 18:34:23:	-15.36	-19.43	-20.00	-27.99
2023-09-01 18:34:44:	-15.33	-19.49	-20.00	-27.70
2023-09-01 18:35:05:	-15.47	-19.56	-20.00	-27.87
2023-09-01 18:35:25:	-15.57	-19.62	-20.00	-28.29
2023-09-01 18:35:45:	-15.51	-19.68	-20.00	-28.59
2023-09-01 18:36:06:	-15.60	-19.72	-20.00	-28.60
2023-09-01 18:36:27:	-15.64	-19.79	-20.00	-28.37
2023-09-01 18:36:47:	-15.68	-19.85	-20.00	-28.59
2023-09-01 18:37:08:	-15.78	-19.93	-20.00	-28.65
2023-09-01 18:37:28:	-15.76	-19.98	-20.00	-28.30
2023-09-01 18:37:49:	-15.78	-20.03	-20.00	-29.03
2023-09-01 18:38:09:	-15.88	-20.03	-20.00	-29.59
2023-09-01 18:38:30:	-15.86	-20.01	-20.00	-28.05
2023-09-01 18:38:50:	-15.86	-19.98	-20.00	-26.87
2023-09-01 18:39:11:	-15.83	-19.93	-20.00	-27.41
2023-09-01 18:39:31:	-15.76	-19.82	-20.00	-27.91
2023-09-01 18:39:52:	-15.69	-19.72	-20.00	-28.53
2023-09-01 18:40:13:	-15.62	-19.60	-20.00	-27.77
2023-09-01 18:40:33:	-15.62	-19.49	-20.00	-26.60
2023-09-01 18:40:54:	-15.45	-19.41	-20.00	-30.30
2023-09-01 18:41:14:	-15.42	-19.37	-20.00	-30.45
2023-09-01 18:41:35:	-15.42	-19.34	-20.00	-28.73
2023-09-01 18:41:55:	-15.35	-19.31	-20.00	-27.38
2023-09-01 18:42:16:	-15.33	-19.35	-20.00	-27.16
2023-09-01 18:42:36:	-15.37	-19.39	-20.00	-27.69
2023-09-01 18:42:56:	-15.35	-19.41	-20.00	-28.98
2023-09-01 18:43:17:	-15.39	-19.46	-20.00	-28.70
2023-09-01 18:43:37:	-15.41	-19.47	-20.00	-28.05
2023-09-01 18:43:58:	-15.52	-19.54	-20.00	-27.78
2023-09-01 18:44:19:	-15.52	-19.59	-20.00	-27.84
2023-09-01 18:44:39:	-15.53	-19.66	-20.00	-28.34
2023-09-01 18:44:59:	-15.52	-19.72	-20.00	-28.68
2023-09-01 18:45:20:	-15.63	-19.77	-20.00	-28.75
2023-09-01 18:45:40:	-15.69	-19.84	-20.00	-28.51
2023-09-01 18:46:01:	-15.79	-19.90	-20.00	-28.55
2023-09-01 18:46:22:	-15.81	-19.95	-20.00	-28.51
2023-09-01 18:46:42:	-15.79	-19.99	-20.00	-28.13
2023-09-01 18:47:03:	-15.86	-20.03	-20.00	-29.60
2023-09-01 18:47:23:	-15.87	-20.05	-20.00	-29.20
2023-09-01 18:47:44:	-15.95	-20.03	-20.00	-27.69
2023-09-01 18:48:04:	-15.82	-20.01	-20.00	-28.54
2023-09-01 18:48:25:	-15.84	-19.97	-20.00	-27.01
2023-09-01 18:48:45:	-15.78	-19.88	-20.00	-27.58
2023-09-01 18:49:06:	-15.81	-19.75	-20.00	-27.96
2023-09-01 18:49:27:	-15.63	-19.61	-20.00	-27.30
2023-09-01 18:49:47:	-15.56	-19.47	-20.00	-26.73
2023-09-01 18:50:08:	-15.46	-19.40	-20.00	-29.22
2023-09-01 18:50:28:	-15.42	-19.34	-20.00	-30.14
2023-09-01 18:50:49:	-15.35	-19.30	-20.00	-28.80
2023-09-01 18:51:09:	-15.41	-19.34	-20.00	-29.08
2023-09-01 18:51:30:	-15.38	-19.41	-20.00	-28.55
2023-09-01 18:51:50:	-15.40	-19.50	-20.00	-27.69
2023-09-01 18:52:10:	-15.38	-19.54	-20.00	-28.40
2023-09-01 18:52:31:	-15.46	-19.61	-20.00	-29.21
2023-09-01 18:52:51:	-15.38	-19.64	-20.00	-28.67
2023-09-01 18:53:12:	-15.59	-19.69	-20.00	-28.00
2023-09-01 18:53:32:	-15.59	-19.76	-20.00	-27.86
2023-09-01 18:53:56:	-15.68	-19.83	-20.00	-28.40
2023-09-01 18:54:16:	-15.74	-19.90	-20.00	-28.12
2023-09-01 18:54:37:	-15.78	-19.97	-20.00	-27.93
2023-09-01 18:54:57:	-15.83	-20.04	-20.00	-27.99
2023-09-01 18:55:17:	-15.76	-20.12	-20.00	-28.09
2023-09-01 18:55:38:	-15.95	-20.20	-20.00	-28.08
2023-09-01 18:55:58:	-16.10	-20.29	-20.00	-27.97
2023-09-01 18:56:19:	-16.12	-20.39	-20.00	-28.24
2023-09-01 18:56:39:	-16.22	-20.48	-20.00	-29.02
2023-09-01 18:57:00:	-16.27	-20.55	-20.00	-28.47
2023-09-01 18:57:20:	-16.30	-20.61	-20.00	-27.22
2023-09-01 18:57:41:	-16.30	-20.63	-20.00	-27.17
2023-09-01 18:58:02:	-16.30	-20.64	-20.00	-27.68
2023-09-01 18:58:22:	-16.34	-20.61	-20.00	-28.88
2023-09-01 18:58:42:	-16.36	-20.52	-20.00	-27.38
2023-09-01 18:59:03:	-16.38	-20.42	-20.00	-25.22
2023-09-01 18:59:24:	-16.22	-20.31	-20.00	-27.59
2023-09-01 18:59:44:	-16.15	-20.14	-20.00	-27.53
2023-09-01 19:00:05:	-16.00	-19.93	-20.00	-28.85
2023-09-01 19:00:25:	-15.87	-19.77	-20.00	-27.42
2023-09-01 19:00:46:	-15.81	-19.64	-20.00	-26.45
2023-09-01 19:01:07:	-15.65	-19.53	-20.00	-28.88
2023-09-01 19:01:27:	-15.51	-19.42	-20.00	-29.05
2023-09-01 19:01:48:	-15.47	-19.29	-20.00	-27.94
2023-09-01 19:02:08:	-15.33	-19.20	-20.00	-27.10
2023-09-01 19:02:29:	-15.27	-19.15	-20.00	-27.34
2023-09-01 19:02:49:	-15.27	-19.12	-20.00	-27.81
2023-09-01 19:03:10:	-15.10	-19.10	-20.00	-28.84
2023-09-01 19:03:30:	-15.16	-19.11	-20.00	-29.34
2023-09-01 19:03:51:	-15.17	-19.13	-20.00	-29.15
2023-09-01 19:04:11:	-15.25	-19.20	-20.00	-28.04
2023-09-01 19:04:31:	-15.17	-19.27	-20.00	-28.10
2023-09-01 19:04:52:	-15.22	-19.36	-20.00	-29.25
2023-09-01 19:05:13:	-15.28	-19.42	-20.00	-28.36
2023-09-01 19:05:33:	-15.37	-19.47	-20.00	-28.16
2023-09-01 19:05:53:	-15.40	-19.59	-20.00	-27.95
2023-09-01 19:06:14:	-15.57	-19.72	-20.00	-28.00
2023-09-01 19:06:35:	-15.68	-19.83	-20.00	-28.21
2023-09-01 19:06:55:	-15.75	-19.93	-20.00	-28.30
2023-09-01 19:07:16:	-15.84	-20.05	-20.00	-28.27
2023-09-01 19:07:36:	-15.87	-20.16	-20.00	-28.04
2023-09-01 19:07:57:	-15.87	-20.26	-20.00	-27.60
2023-09-01 19:08:17:	-16.03	-20.36	-20.00	-28.15
2023-09-01 19:08:38:	-16.15	-20.45	-20.00	-28.26
2023-09-01 19:08:58:	-16.17	-20.52	-20.00	-27.48
2023-09-01 19:09:19:	-16.19	-20.53	-20.00	-27.25
2023-09-01 19:09:39:	-16.25	-20.54	-20.00	-27.10
2023-09-01 19:10:00:	-16.29	-20.50	-20.00	-27.95
2023-09-01 19:10:20:	-16.27	-20.43	-20.00	-28.54
2023-09-01 19:10:41:	-16.25	-20.35	-20.00	-26.98
2023-09-01 19:11:01:	-16.25	-20.26	-20.00	-25.59
2023-09-01 19:11:21:	-16.08	-20.11	-20.00	-27.96
2023-09-01 19:11:42:	-16.04	-19.96	-20.00	-27.98
2023-09-01 19:12:03:	-15.88	-19.79	-20.00	-28.14
2023-09-01 19:12:23:	-15.78	-19.65	-20.00	-27.47
2023-09-01 19:12:44:	-15.62	-19.55	-20.00	-26.95
2023-09-01 19:13:04:	-15.49	-19.45	-20.00	-29.85
2023-09-01 19:13:24:	-15.47	-19.37	-20.00	-29.95
2023-09-01 19:13:45:	-15.33	-19.28	-20.00	-27.20
2023-09-01 19:14:05:	-15.32	-19.23	-20.00	-27.34
2023-09-01 19:14:26:	-15.29	-19.21	-20.00	-27.33
2023-09-01 19:14:46:	-15.35	-19.18	-20.00	-27.76
2023-09-01 19:15:07:	-15.21	-19.15	-20.00	-28.69
2023-09-01 19:15:27:	-15.10	-19.15	-20.00	-29.25
2023-09-01 19:15:47:	-15.18	-19.18	-20.00	-29.15
2023-09-01 19:16:08:	-15.25	-19.21	-20.00	-27.79
2023-09-01 19:16:28:	-15.23	-19.28	-20.00	-27.77
2023-09-01 19:16:49:	-15.28	-19.33	-20.00	-29.20
2023-09-01 19:17:09:	-15.26	-19.38	-20.00	-28.79
2023-09-01 19:17:30:	-15.35	-19.47	-20.00	-28.33
2023-09-01 19:17:50:	-15.44	-19.56	-20.00	-27.90
2023-09-01 19:18:11:	-15.45	-19.67	-20.00	-28.07
2023-09-01 19:18:32:	-15.66	-19.78	-20.00	-28.13
2023-09-01 19:18:52:	-15.61	-19.84	-20.00	-27.97
2023-09-01 19:19:13:	-15.68	-19.95	-20.00	-28.03
2023-09-01 19:19:33:	-15.80	-20.07	-20.00	-28.01
2023-09-01 19:19:54:	-15.86	-20.15	-20.00	-27.98
2023-09-01 19:20:15:	-15.94	-20.26	-20.00	-28.30
2023-09-01 19:20:35:	-16.02	-20.36	-20.00	-28.80
2023-09-01 19:20:56:	-16.14	-20.43	-20.00	-28.01
2023-09-01 19:21:16:	-16.14	-20.47	-20.00	-27.14
2023-09-01 19:21:36:	-16.31	-20.51	-20.00	-27.07
2023-09-01 19:21:57:	-16.18	-20.51	-20.00	-28.01
2023-09-01 19:22:17:	-16.31	-20.47	-20.00	-28.82
2023-09-01 19:22:38:	-16.20	-20.37	-20.00	-27.17
2023-09-01 19:22:59:	-16.18	-20.26	-20.00	-25.50
2023-09-01 19:23:19:	-16.16	-20.14	-20.00	-27.82
2023-09-01 19:23:39:	-16.05	-19.98	-20.00	-27.46
2023-09-01 19:24:00:	-15.81	-19.83	-20.00	-27.95
2023-09-01 19:24:21:	-15.71	-19.65	-20.00	-27.02
2023-09-01 19:24:41:	-15.71	-19.53	-20.00	-28.26
2023-09-01 19:25:02:	-15.56	-19.43	-20.00	-28.39
2023-09-01 19:25:22:	-15.48	-19.35	-20.00	-28.88
2023-09-01 19:25:43:	-15.39	-19.28	-20.00	-26.75
2023-09-01 19:26:03:	-15.42	-19.27	-20.00	-26.40
2023-09-01 19:26:24:	-15.33	-19.25	-20.00	-26.79
2023-09-01 19:26:45:	-15.22	-19.23	-20.00	-27.91
2023-09-01 19:27:05:	-15.26	-19.21	-20.00	-28.51
2023-09-01 19:27:26:	-15.21	-19.20	-20.00	-27.94
2023-09-01 19:27:46:	-15.19	-19.24	-20.00	-27.50
2023-09-01 19:28:07:	-15.25	-19.28	-20.00	-27.59
2023-09-01 19:28:27:	-15.17	-19.33	-20.00	-28.07
2023-09-01 19:28:48:	-15.20	-19.37	-20.00	-28.46
2023-09-01 19:29:08:	-15.30	-19.43	-20.00	-28.72
2023-09-01 19:29:29:	-15.34	-19.51	-20.00	-28.70
2023-09-01 19:29:49:	-15.42	-19.59	-20.00	-28.41
2023-09-01 19:30:10:	-15.43	-19.66	-20.00	-27.96
2023-09-01 19:30:30:	-15.57	-19.75	-20.00	-28.28
2023-09-01 19:30:51:	-15.62	-19.85	-20.00	-28.92
2023-09-01 19:31:11:	-15.71	-19.89	-20.00	-28.57
2023-09-01 19:31:32:	-15.75	-19.95	-20.00	-27.44
2023-09-01 19:31:52:	-15.80	-19.95	-20.00	-29.71
2023-09-01 19:32:13:	-15.84	-19.98	-20.00	-30.17
2023-09-01 19:32:33:	-15.88	-19.96	-20.00	-26.84
2023-09-01 19:32:54:	-15.80	-19.91	-20.00	-27.97
2023-09-01 19:33:14:	-15.76	-19.85	-20.00	-28.15
2023-09-01 19:33:35:	-15.72	-19.75	-20.00	-29.01
2023-09-01 19:33:55:	-15.68	-19.62	-20.00	-28.04
2023-09-01 19:34:16:	-15.57	-19.48	-20.00	-27.29
2023-09-01 19:34:36:	-15.39	-19.38	-20.00	-27.28
2023-09-01 19:34:57:	-15.35	-19.27	-20.00	-29.77
2023-09-01 19:35:17:	-15.30	-19.14	-20.00	-30.59
2023-09-01 19:35:38:	-15.08	-19.05	-20.00	-28.77
2023-09-01 19:35:59:	-15.15	-19.04	-20.00	-27.40
2023-09-01 19:36:19:	-15.15	-19.04	-20.00	-28.13
2023-09-01 19:36:40:	-15.10	-19.05	-20.00	-28.57
2023-09-01 19:37:00:	-15.08	-19.08	-20.00	-29.98
2023-09-01 19:37:21:	-15.08	-19.13	-20.00	-29.73
2023-09-01 19:37:41:	-15.17	-19.22	-20.00	-28.85
2023-09-01 19:38:02:	-15.14	-19.31	-20.00	-27.84
2023-09-01 19:38:22:	-15.20	-19.39	-20.00	-28.25
2023-09-01 19:38:43:	-15.34	-19.50	-20.00	-29.32
2023-09-01 19:39:03:	-15.33	-19.55	-20.00	-28.22
2023-09-01 19:39:24:	-15.47	-19.65	-20.00	-27.79
2023-09-01 19:39:44:	-15.59	-19.74	-20.00	-27.85
2023-09-01 19:40:05:	-15.61	-19.84	-20.00	-27.91
2023-09-01 19:40:25:	-15.76	-19.94	-20.00	-28.01
2023-09-01 19:40:46:	-15.74	-20.04	-20.00	-28.08
2023-09-01 19:41:06:	-15.87	-20.11	-20.00	-28.07
2023-09-01 19:41:27:	-15.98	-20.24	-20.00	-27.85
2023-09-01 19:41:47:	-15.99	-20.32	-20.00	-27.56
2023-09-01 19:42:08:	-16.13	-20.39	-20.00	-28.28
2023-09-01 19:42:29:	-16.17	-20.46	-20.00	-28.06
2023-09-01 19:42:49:	-16.24	-20.49	-20.00	-27.21
2023-09-01 19:43:09:	-16.30	-20.49	-20.00	-27.11
2023-09-01 19:43:30:	-16.33	-20.49	-20.00	-27.34
2023-09-01 19:43:50:	-16.28	-20.48	-20.00	-28.23
2023-09-01 19:44:11:	-16.27	-20.40	-20.00	-28.64
2023-09-01 19:44:31:	-16.27	-20.33	-20.00	-27.21
2023-09-01 19:44:52:	-16.18	-20.24	-20.00	-25.63
2023-09-01 19:45:12:	-16.08	-20.11	-20.00	-27.97
2023-09-01 19:45:33:	-16.00	-19.95	-20.00	-27.74
2023-09-01 19:45:54:	-15.87	-19.78	-20.00	-27.53
2023-09-01 19:46:14:	-15.73	-19.64	-20.00	-26.67
2023-09-01 19:46:34:	-15.67	-19.54	-20.00	-28.33
2023-09-01 19:46:55:	-15.54	-19.47	-20.00	-29.96
2023-09-01 19:47:16:	-15.42	-19.39	-20.00	-29.05
2023-09-01 19:47:36:	-15.37	-19.35	-20.00	-26.93
2023-09-01 19:47:57:	-15.37	-19.33	-20.00	-26.51
2023-09-01 19:48:17:	-15.33	-19.33	-20.00	-26.94
2023-09-01 19:48:41:	-15.31	-19.32	-20.00	-28.53
2023-09-01 19:49:01:	-15.30	-19.31	-20.00	-28.80
2023-09-01 19:49:22:	-15.28	-19.34	-20.00	-28.04
2023-09-01 19:49:42:	-15.28	-19.36	-20.00	-27.55
2023-09-01 19:50:03:	-15.33	-19.41	-20.00	-27.52
2023-09-01 19:50:23:	-15.33	-19.46	-20.00	-28.04
2023-09-01 19:50:44:	-15.40	-19.53	-20.00	-28.55
2023-09-01 19:51:05:	-15.38	-19.56	-20.00	-28.73
2023-09-01 19:51:25:	-15.52	-19.62	-20.00	-28.43
2023-09-01 19:51:46:	-15.55	-19.70	-20.00	-28.25
2023-09-01 19:52:06:	-15.62	-19.79	-20.00	-27.90
2023-09-01 19:52:27:	-15.65	-19.85	-20.00	-28.12
2023-09-01 19:52:48:	-15.65	-19.92	-20.00	-28.63
2023-09-01 19:53:08:	-15.76	-19.95	-20.00	-28.40
2023-09-01 19:53:29:	-15.80	-19.98	-20.00	-27.80
2023-09-01 19:53:50:	-15.81	-19.98	-20.00	-29.30
2023-09-01 19:54:10:	-15.77	-20.00	-20.00	-30.11
2023-09-01 19:54:30:	-15.87	-20.01	-20.00	-27.09
2023-09-01 19:54:51:	-15.82	-19.99	-20.00	-28.58
2023-09-01 19:55:11:	-15.86	-19.94	-20.00	-28.68
2023-09-01 19:55:32:	-15.76	-19.84	-20.00	-27.56
2023-09-01 19:55:52:	-15.69	-19.73	-20.00	-27.30
2023-09-01 19:56:13:	-15.63	-19.62	-20.00	-27.41
2023-09-01 19:56:34:	-15.52	-19.47	-20.00	-26.21
2023-09-01 19:56:54:	-15.45	-19.34	-20.00	-29.16
2023-09-01 19:57:14:	-15.37	-19.20	-20.00	-29.87
2023-09-01 19:57:35:	-15.28	-19.13	-20.00	-28.36
2023-09-01 19:57:56:	-15.19	-19.13	-20.00	-27.54
2023-09-01 19:58:16:	-15.09	-19.19	-20.00	-28.12
2023-09-01 19:58:37:	-15.16	-19.24	-20.00	-28.84
2023-09-01 19:58:57:	-15.23	-19.29	-20.00	-28.80
2023-09-01 19:59:18:	-15.18	-19.33	-20.00	-28.12
2023-09-01 19:59:38:	-15.30	-19.42	-20.00	-28.06
2023-09-01 19:59:59:	-15.27	-19.46	-20.00	-28.22
2023-09-01 20:00:19:	-15.37	-19.51	-20.00	-28.53
2023-09-01 20:00:40:	-15.35	-19.59	-20.00	-28.71
2023-09-01 20:01:00:	-15.43	-19.66	-20.00	-28.65
2023-09-01 20:01:21:	-15.51	-19.74	-20.00	-28.39
2023-09-01 20:01:41:	-15.60	-19.81	-20.00	-28.24
2023-09-01 20:02:01:	-15.61	-19.87	-20.00	-28.52
2023-09-01 20:02:22:	-15.72	-19.93	-20.00	-28.84
2023-09-01 20:02:43:	-15.71	-20.00	-20.00	-28.06
2023-09-01 20:03:03:	-15.79	-20.03	-20.00	-28.55
2023-09-01 20:03:23:	-15.80	-20.04	-20.00	-30.47
2023-09-01 20:03:44:	-15.88	-20.05	-20.00	-27.71
2023-09-01 20:04:04:	-15.86	-20.03	-20.00	-28.16
2023-09-01 20:04:25:	-15.84	-19.99	-20.00	-28.71
2023-09-01 20:04:45:	-15.90	-19.92	-20.00	-29.07
2023-09-01 20:05:06:	-15.80	-19.83	-20.00	-27.45
2023-09-01 20:05:26:	-15.69	-19.72	-20.00	-27.52
2023-09-01 20:05:47:	-15.66	-19.59	-20.00	-26.93
2023-09-01 20:06:07:	-15.49	-19.45	-20.00	-29.17
2023-09-01 20:06:28:	-15.41	-19.30	-20.00	-30.26
2023-09-01 20:06:48:	-15.27	-19.21	-20.00	-29.09
2023-09-01 20:07:09:	-15.22	-19.16	-20.00	-27.95
2023-09-01 20:07:29:	-15.26	-19.18	-20.00	-28.70
2023-09-01 20:07:50:	-15.13	-19.22	-20.00	-29.05
2023-09-01 20:08:10:	-15.22	-19.27	-20.00	-29.09
2023-09-01 20:08:31:	-15.26	-19.31	-20.00	-29.10
2023-09-01 20:08:51:	-15.13	-19.37	-20.00	-28.82
2023-09-01 20:09:12:	-15.27	-19.44	-20.00	-28.64
2023-09-01 20:09:32:	-15.36	-19.53	-20.00	-28.70
2023-09-01 20:09:53:	-15.43	-19.60	-20.00	-28.21
2023-09-01 20:10:13:	-15.49	-19.66	-20.00	-27.99
2023-09-01 20:10:34:	-15.61	-19.75	-20.00	-28.12
2023-09-01 20:10:54:	-15.52	-19.85	-20.00	-28.44
2023-09-01 20:11:15:	-15.69	-19.95	-20.00	-28.69
2023-09-01 20:11:35:	-15.76	-20.05	-20.00	-28.74
2023-09-01 20:11:56:	-15.85	-20.19	-20.00	-28.61
2023-09-01 20:12:16:	-15.95	-20.32	-20.00	-28.09
2023-09-01 20:12:36:	-16.08	-20.43	-20.00	-27.50
2023-09-01 20:12:57:	-16.15	-20.53	-20.00	-28.41
2023-09-01 20:13:17:	-16.22	-20.61	-20.00	-28.31
2023-09-01 20:13:38:	-16.19	-20.64	-20.00	-27.29
2023-09-01 20:13:59:	-16.34	-20.66	-20.00	-27.43
2023-09-01 20:14:19:	-16.35	-20.65	-20.00	-27.40
2023-09-01 20:14:40:	-16.40	-20.61	-20.00	-28.54
2023-09-01 20:15:00:	-16.30	-20.50	-20.00	-27.18
2023-09-01 20:15:21:	-16.27	-20.39	-20.00	-25.25
2023-09-01 20:15:41:	-16.17	-20.23	-20.00	-28.13
2023-09-01 20:16:02:	-16.01	-20.05	-20.00	-28.08
2023-09-01 20:16:22:	-15.98	-19.89	-20.00	-29.74
2023-09-01 20:16:42:	-15.84	-19.74	-20.00	-28.38
2023-09-01 20:17:03:	-15.70	-19.62	-20.00	-26.86
2023-09-01 20:17:24:	-15.63	-19.53	-20.00	-26.37
2023-09-01 20:17:44:	-15.48	-19.42	-20.00	-29.76
2023-09-01 20:18:05:	-15.37	-19.29	-20.00	-29.82
2023-09-01 20:18:25:	-15.35	-19.14	-20.00	-27.24
2023-09-01 20:18:46:	-15.27	-19.04	-20.00	-26.63
2023-09-01 20:19:06:	-15.22	-19.01	-20.00	-26.69
2023-09-01 20:19:27:	-15.13	-18.98	-20.00	-27.58
2023-09-01 20:19:47:	-15.05	-18.97	-20.00	-28.04
2023-09-01 20:20:08:	-15.01	-18.98	-20.00	-27.86
2023-09-01 20:20:28:	-15.01	-19.01	-20.00	-27.95
2023-09-01 20:20:49:	-15.09	-19.08	-20.00	-28.30
2023-09-01 20:21:09:	-15.11	-19.15	-20.00	-28.63
2023-09-01 20:21:30:	-15.17	-19.22	-20.00	-28.55
2023-09-01 20:21:50:	-15.20	-19.32	-20.00	-28.34
2023-09-01 20:22:11:	-15.29	-19.42	-20.00	-28.47
2023-09-01 20:22:31:	-15.31	-19.52	-20.00	-28.49
2023-09-01 20:22:52:	-15.38	-19.63	-20.00	-28.25
2023-09-01 20:23:13:	-15.45	-19.73	-20.00	-28.12
2023-09-01 20:23:34:	-15.56	-19.83	-20.00	-28.49
2023-09-01 20:23:55:	-15.62	-19.91	-20.00	-28.07
2023-09-01 20:24:16:	-15.74	-19.96	-20.00	-27.86
2023-09-01 20:24:37:	-15.75	-19.98	-20.00	-29.08
2023-09-01 20:24:58:	-15.76	-19.99	-20.00	-28.52
2023-09-01 20:25:18:	-15.80	-19.95	-20.00	-28.04
2023-09-01 20:25:39:	-15.82	-19.90	-20.00	-27.14
2023-09-01 20:26:00:	-15.75	-19.83	-20.00	-27.14
2023-09-01 20:26:21:	-15.68	-19.72	-20.00	-27.10
2023-09-01 20:26:42:	-15.68	-19.58	-20.00	-28.35
2023-09-01 20:27:03:	-15.56	-19.44	-20.00	-28.64
2023-09-01 20:27:24:	-15.42	-19.34	-20.00	-28.03
2023-09-01 20:27:45:	-15.35	-19.25	-20.00	-27.38
2023-09-01 20:28:06:	-15.24	-19.19	-20.00	-31.02
2023-09-01 20:28:27:	-15.24	-19.15	-20.00	-30.70
2023-09-01 20:28:48:	-15.14	-19.14	-20.00	-28.80
2023-09-01 20:29:09:	-15.16	-19.18	-20.00	-27.39
2023-09-01 20:29:30:	-15.23	-19.25	-20.00	-27.22
2023-09-01 20:29:51:	-15.17	-19.29	-20.00	-28.53
2023-09-01 20:30:12:	-15.23	-19.33	-20.00	-29.02
2023-09-01 20:30:32:	-15.26	-19.38	-20.00	-28.27
2023-09-01 20:30:53:	-15.37	-19.44	-20.00	-27.96
2023-09-01 20:31:13:	-15.45	-19.52	-20.00	-27.48
2023-09-01 20:31:34:	-15.28	-19.56	-20.00	-27.83
2023-09-01 20:31:55:	-15.46	-19.62	-20.00	-28.40
2023-09-01 20:32:16:	-15.52	-19.68	-20.00	-28.65
2023-09-01 20:32:37:	-15.58	-19.73	-20.00	-28.53
2023-09-01 20:32:58:	-15.54	-19.78	-20.00	-28.36
2023-09-01 20:33:19:	-15.72	-19.86	-20.00	-28.52
2023-09-01 20:33:40:	-15.69	-19.91	-20.00	-28.51
2023-09-01 20:34:01:	-15.67	-19.94	-20.00	-28.80
2023-09-01 20:34:22:	-15.80	-19.99	-20.00	-29.52
2023-09-01 20:34:42:	-15.82	-19.99	-20.00	-28.26
2023-09-01 20:35:03:	-15.84	-19.99	-20.00	-28.41
2023-09-01 20:35:24:	-15.88	-19.92	-20.00	-27.01
2023-09-01 20:35:45:	-15.80	-19.86	-20.00	-27.88
2023-09-01 20:36:06:	-15.73	-19.75	-20.00	-28.21
2023-09-01 20:36:27:	-15.66	-19.63	-20.00	-28.16
2023-09-01 20:36:48:	-15.54	-19.49	-20.00	-27.26
2023-09-01 20:37:09:	-15.50	-19.41	-20.00	-29.60
2023-09-01 20:37:30:	-15.47	-19.33	-20.00	-30.79
2023-09-01 20:37:51:	-15.44	-19.29	-20.00	-29.17
2023-09-01 20:38:12:	-15.33	-19.28	-20.00	-27.52
2023-09-01 20:38:32:	-15.34	-19.33	-20.00	-27.02
2023-09-01 20:38:53:	-15.33	-19.35	-20.00	-27.62
2023-09-01 20:39:14:	-15.26	-19.40	-20.00	-28.53
2023-09-01 20:39:35:	-15.31	-19.44	-20.00	-28.48
2023-09-01 20:39:56:	-15.42	-19.48	-20.00	-28.07
2023-09-01 20:40:17:	-15.38	-19.54	-20.00	-27.95
2023-09-01 20:40:38:	-15.41	-19.60	-20.00	-27.94
2023-09-01 20:40:58:	-15.42	-19.67	-20.00	-28.15
2023-09-01 20:41:20:	-15.56	-19.72	-20.00	-28.33
2023-09-01 20:41:41:	-15.62	-19.79	-20.00	-28.42
2023-09-01 20:42:02:	-15.76	-19.83	-20.00	-28.56
2023-09-01 20:42:23:	-15.73	-19.88	-20.00	-28.47
2023-09-01 20:42:44:	-15.72	-19.93	-20.00	-28.23
2023-09-01 20:43:04:	-15.84	-19.98	-20.00	-28.42
2023-09-01 20:43:25:	-15.82	-20.03	-20.00	-30.08
2023-09-01 20:43:45:	-15.87	-20.04	-20.00	-27.88
2023-09-01 20:44:07:	-15.89	-20.00	-20.00	-28.41
2023-09-01 20:44:27:	-15.91	-19.97	-20.00	-28.40
2023-09-01 20:44:49:	-15.82	-19.89	-20.00	-27.05
2023-09-01 20:45:10:	-15.74	-19.79	-20.00	-27.83
2023-09-01 20:45:31:	-15.74	-19.64	-20.00	-27.46
2023-09-01 20:45:52:	-15.58	-19.52	-20.00	-26.67
2023-09-01 20:46:14:	-15.55	-19.42	-20.00	-27.83
2023-09-01 20:46:35:	-15.45	-19.34	-20.00	-30.47
2023-09-01 20:46:56:	-15.43	-19.29	-20.00	-28.71
2023-09-01 20:47:17:	-15.37	-19.29	-20.00	-27.46
2023-09-01 20:47:38:	-15.38	-19.35	-20.00	-27.62
2023-09-01 20:47:59:	-15.28	-19.41	-20.00	-28.43
2023-09-01 20:48:20:	-15.39	-19.44	-20.00	-28.74
2023-09-01 20:48:40:	-15.40	-19.50	-20.00	-28.20
